Country,Code,Year,DALYs (Disability-Adjusted Life Years) - Non-communicable diseases 
Ghana,GHA,2015,23349.28558
Ghana,GHA,2016,23380.49857
Ghana,GHA,2017,23324.07716
Ghana,GHA,2018,22905.58065
Ghana,GHA,2019,22702.8986
Greece,GRC,1990,20011.30445
Greece,GRC,1991,19917.78094
Greece,GRC,1992,19898.19407
Greece,GRC,1993,19704.16307
Greece,GRC,1994,19605.19878
Greece,GRC,1995,19544.40552
Greece,GRC,1996,19443.976
Greece,GRC,1997,19302.52112
Greece,GRC,1998,19306.60354
Greece,GRC,1999,19290.81822
Greece,GRC,2000,19154.27189
Greece,GRC,2001,18993.13301
Greece,GRC,2002,18839.61095
Greece,GRC,2003,18724.20608
Greece,GRC,2004,18626.98783
Greece,GRC,2005,18456.13792
Greece,GRC,2006,18277.51336
Greece,GRC,2007,18336.14493
Greece,GRC,2008,18055.74613
Greece,GRC,2009,17962.15163
Greece,GRC,2010,17784.51579
Greece,GRC,2011,17710.95802
Greece,GRC,2012,17609.11086
Greece,GRC,2013,17316.27743
Greece,GRC,2014,17089.74073
Greece,GRC,2015,17053.90766
Greece,GRC,2016,17039.71417
Greece,GRC,2017,17020.04855
Greece,GRC,2018,17131.79373
Greece,GRC,2019,17222.35774
Greenland,GRL,1990,32260.53888
Greenland,GRL,1991,31964.67858
Greenland,GRL,1992,31668.5539
Greenland,GRL,1993,32507.06623
Greenland,GRL,1994,32461.06575
Greenland,GRL,1995,32305.75275
Greenland,GRL,1996,31997.33084
Greenland,GRL,1997,31695.88794
Greenland,GRL,1998,31208.1496
Greenland,GRL,1999,30921.48609
Greenland,GRL,2000,30487.04264
Greenland,GRL,2001,30017.66842
Greenland,GRL,2002,29664.31381
Greenland,GRL,2003,28852.16637
Greenland,GRL,2004,27629.78518
Greenland,GRL,2005,27340.20996
Greenland,GRL,2006,27046.06111
Greenland,GRL,2007,26772.13326
Greenland,GRL,2008,26440.20585
Greenland,GRL,2009,26102.20189
Greenland,GRL,2010,25777.82015
Greenland,GRL,2011,25411.42665
Greenland,GRL,2012,25056.51003
Greenland,GRL,2013,24766.78315
Greenland,GRL,2014,24473.75897
Greenland,GRL,2015,24176.71778
Greenland,GRL,2016,24068.26075
Greenland,GRL,2017,23982.96673
Greenland,GRL,2018,23868.47829
Greenland,GRL,2019,23733.83268
Grenada,GRD,1990,27501.23779
Grenada,GRD,1991,27083.20189
Grenada,GRD,1992,26908.41148
Grenada,GRD,1993,26883.86327
Grenada,GRD,1994,26435.81267
Grenada,GRD,1995,25879.56234
Grenada,GRD,1996,25209.83185
Grenada,GRD,1997,24656.87996
Grenada,GRD,1998,24268.14327
Grenada,GRD,1999,24283.14817
Grenada,GRD,2000,24108.33535
Grenada,GRD,2001,24148.49464
Grenada,GRD,2002,24228.02974
Grenada,GRD,2003,24204.55498
Grenada,GRD,2004,24282.36697
Grenada,GRD,2005,24073.66917
Grenada,GRD,2006,23981.14843
Grenada,GRD,2007,24004.17345
Grenada,GRD,2008,24093.156
Grenada,GRD,2009,24146.98958
Grenada,GRD,2010,24196.66143
Grenada,GRD,2011,24124.49022
Grenada,GRD,2012,23540.02723
Grenada,GRD,2013,23578.55294
Grenada,GRD,2014,23676.10888
Grenada,GRD,2015,23635.7027
Grenada,GRD,2016,23966.34319
Grenada,GRD,2017,23743.86769
Grenada,GRD,2018,23692.38101
Grenada,GRD,2019,23589.5586
Guam,GUM,1990,22766.63007
Guam,GUM,1991,22806.53451
Guam,GUM,1992,22640.64115
Guam,GUM,1993,22407.16756
Guam,GUM,1994,22057.98359
Guam,GUM,1995,21321.69847
Guam,GUM,1996,20790.74022
Guam,GUM,1997,20674.78977
Guam,GUM,1998,20556.74957
Guam,GUM,1999,20525.81757
Guam,GUM,2000,20592.77982
Guam,GUM,2001,20577.82362
Guam,GUM,2002,20570.65678
Guam,GUM,2003,20319.03206
Guam,GUM,2004,19957.66348
Guam,GUM,2005,19535.32407
Guam,GUM,2006,19576.48572
Guam,GUM,2007,19589.9708
Guam,GUM,2008,19666.25073
Guam,GUM,2009,19838.78398
Guam,GUM,2010,19861.68882
Guam,GUM,2011,19750.27331
Guam,GUM,2012,19905.16654
Guam,GUM,2013,20164.04868
Guam,GUM,2014,20383.29316
Guam,GUM,2015,20504.05713
Guam,GUM,2016,20480.2319
Guam,GUM,2017,20488.30568
Guam,GUM,2018,20531.1053
Guam,GUM,2019,20657.78528
Guatemala,GTM,1990,24734.41062
Guatemala,GTM,1991,25478.17634
Guatemala,GTM,1992,25896.07896
Guatemala,GTM,1993,26254.00076
Guatemala,GTM,1994,26004.09238
Guatemala,GTM,1995,24465.71628
Guatemala,GTM,1996,23685.70956
Guatemala,GTM,1997,23862.38119
Guatemala,GTM,1998,24018.38934
Guatemala,GTM,1999,23523.10845
Guatemala,GTM,2000,23404.79446
Guatemala,GTM,2001,23191.9494
Guatemala,GTM,2002,22829.82044
Guatemala,GTM,2003,22775.11852
Guatemala,GTM,2004,22827.55972
Guatemala,GTM,2005,22718.07749
Guatemala,GTM,2006,22678.74686
Guatemala,GTM,2007,22380.39769
Guatemala,GTM,2008,22172.53823
Guatemala,GTM,2009,22346.86585
Guatemala,GTM,2010,22592.9567
Guatemala,GTM,2011,22681.20673
Guatemala,GTM,2012,22571.68635
Guatemala,GTM,2013,22476.68731
Guatemala,GTM,2014,22430.59954
Guatemala,GTM,2015,22430.34709
Guatemala,GTM,2016,22365.16317
Guatemala,GTM,2017,22069.24871
Guatemala,GTM,2018,21878.39514
Guatemala,GTM,2019,21808.70419
Guinea,GIN,1990,26409.09359
Guinea,GIN,1991,26204.43579
Guinea,GIN,1992,26126.48957
Guinea,GIN,1993,25987.80549
Guinea,GIN,1994,25924.56424
Guinea,GIN,1995,25824.00154
Guinea,GIN,1996,25722.25838
Guinea,GIN,1997,25580.539
Guinea,GIN,1998,25655.0537
Guinea,GIN,1999,25750.11926
Guinea,GIN,2000,25575.4103
Guinea,GIN,2001,25572.05216
Guinea,GIN,2002,25598.79688
Guinea,GIN,2003,25627.947
Guinea,GIN,2004,25872.75468
Guinea,GIN,2005,25905.89607
Guinea,GIN,2006,26064.05503
Guinea,GIN,2007,26099.41272
Guinea,GIN,2008,25955.24674
Guinea,GIN,2009,25911.76168
Guinea,GIN,2010,26022.82058
Guinea,GIN,2011,25986.42599
Guinea,GIN,2012,25958.05545
Guinea,GIN,2013,26052.678
Guinea,GIN,2014,26170.01838
Guinea,GIN,2015,26174.00206
Guinea,GIN,2016,26030.48551
Guinea,GIN,2017,25780.07573
Guinea,GIN,2018,25560.25123
Guinea,GIN,2019,25112.673
Guinea-Bissau,GNB,1990,32302.27486
Guinea-Bissau,GNB,1991,32096.39986
Guinea-Bissau,GNB,1992,31909.43956
Guinea-Bissau,GNB,1993,31723.11981
Guinea-Bissau,GNB,1994,31540.77822
Guinea-Bissau,GNB,1995,31368.73294
Guinea-Bissau,GNB,1996,31148.35237
Guinea-Bissau,GNB,1997,30853.51887
Guinea-Bissau,GNB,1998,30684.61122
Guinea-Bissau,GNB,1999,30491.36752
Guinea-Bissau,GNB,2000,30506.72275
Guinea-Bissau,GNB,2001,30492.61999
Guinea-Bissau,GNB,2002,30561.6638
Guinea-Bissau,GNB,2003,30600.0428
Guinea-Bissau,GNB,2004,30807.14607
Guinea-Bissau,GNB,2005,30530.02264
Guinea-Bissau,GNB,2006,30459.00336
Guinea-Bissau,GNB,2007,30835.97659
Guinea-Bissau,GNB,2008,30681.54902
Guinea-Bissau,GNB,2009,30481.63247
Guinea-Bissau,GNB,2010,30256.36081
Guinea-Bissau,GNB,2011,29922.23067
Guinea-Bissau,GNB,2012,29511.20083
Guinea-Bissau,GNB,2013,29401.59388
Guinea-Bissau,GNB,2014,29246.91155
Guinea-Bissau,GNB,2015,29044.07397
Guinea-Bissau,GNB,2016,28907.42699
Guinea-Bissau,GNB,2017,28572.06966
Guinea-Bissau,GNB,2018,28016.65859
Guinea-Bissau,GNB,2019,27689.54573
Guyana,GUY,1990,34330.36125
Guyana,GUY,1991,33062.57335
Guyana,GUY,1992,32200.3923
Guyana,GUY,1993,33095.52362
Guyana,GUY,1994,32448.74999
Guyana,GUY,1995,32518.74418
Guyana,GUY,1996,32939.20936
Guyana,GUY,1997,32369.71072
Guyana,GUY,1998,31833.97281
Guyana,GUY,1999,30924.32266
Guyana,GUY,2000,31504.4582
Guyana,GUY,2001,31256.35745
Guyana,GUY,2002,31495.88866
Guyana,GUY,2003,31366.37258
Guyana,GUY,2004,31397.81399
Guyana,GUY,2005,31063.90674
Guyana,GUY,2006,30575.60708
Guyana,GUY,2007,30644.59236
Guyana,GUY,2008,30506.97327
Guyana,GUY,2009,30010.86366
Guyana,GUY,2010,30152.0892
Guyana,GUY,2011,29933.51415
Guyana,GUY,2012,30081.48461
Guyana,GUY,2013,29744.43222
Guyana,GUY,2014,30078.95522
Guyana,GUY,2015,29761.87317
Guyana,GUY,2016,29525.25347
Guyana,GUY,2017,29343.66613
Guyana,GUY,2018,29320.24769
Guyana,GUY,2019,29197.85262
Haiti,HTI,1990,38326.8858
Haiti,HTI,1991,37327.9063
Haiti,HTI,1992,36875.03087
Haiti,HTI,1993,36363.9444
Haiti,HTI,1994,35719.35757
Haiti,HTI,1995,35147.86301
Haiti,HTI,1996,34335.8158
Haiti,HTI,1997,33933.6737
Haiti,HTI,1998,32957.77073
Haiti,HTI,1999,32763.89297
Haiti,HTI,2000,32511.78284
Haiti,HTI,2001,32462.1397
Haiti,HTI,2002,32252.7433
Haiti,HTI,2003,32259.4965
Haiti,HTI,2004,32334.49867
Haiti,HTI,2005,32312.81738
Haiti,HTI,2006,32176.73625
Haiti,HTI,2007,32071.53563
Haiti,HTI,2008,31894.3858
Haiti,HTI,2009,31714.44607
Haiti,HTI,2010,31706.5478
Haiti,HTI,2011,31803.92246
Haiti,HTI,2012,31739.30453
Haiti,HTI,2013,31677.87558
Haiti,HTI,2014,31562.37466
Haiti,HTI,2015,31531.56201
Haiti,HTI,2016,31323.58485
Haiti,HTI,2017,31043.11423
Haiti,HTI,2018,30874.43638
Haiti,HTI,2019,30689.55656
Honduras,HND,1990,23293.60161
Honduras,HND,1991,22977.97034
Honduras,HND,1992,23360.63724
Honduras,HND,1993,23087.47081
Honduras,HND,1994,22886.37941
Honduras,HND,1995,23689.60829
Honduras,HND,1996,23989.02354
Honduras,HND,1997,23922.57197
Honduras,HND,1998,23889.08633
Honduras,HND,1999,23907.19725
Honduras,HND,2000,23930.11364
Honduras,HND,2001,23931.30821
Honduras,HND,2002,23941.69768
Honduras,HND,2003,23974.1886
Honduras,HND,2004,23934.87786
Honduras,HND,2005,23844.35437
Honduras,HND,2006,23735.4927
Honduras,HND,2007,23615.96227
Honduras,HND,2008,23582.46701
Honduras,HND,2009,23679.04363
Honduras,HND,2010,23932.6416
Honduras,HND,2011,24447.30957
Honduras,HND,2012,25040.11728
Honduras,HND,2013,24934.19736
Honduras,HND,2014,24772.61643
Honduras,HND,2015,24620.4413
Honduras,HND,2016,24454.67041
Honduras,HND,2017,24281.85041
Honduras,HND,2018,24133.36756
Honduras,HND,2019,23995.8193
Hungary,HUN,1990,28728.83646
Hungary,HUN,1991,28711.2744
Hungary,HUN,1992,29524.01668
Hungary,HUN,1993,29682.05981
Hungary,HUN,1994,29197.73076
Hungary,HUN,1995,28739.41153
Hungary,HUN,1996,27551.98201
Hungary,HUN,1997,27226.69364
Hungary,HUN,1998,27346.51492
Hungary,HUN,1999,27137.05582
Hungary,HUN,2000,26012.55523
Hungary,HUN,2001,25267.73715
Hungary,HUN,2002,25098.72495
Hungary,HUN,2003,25043.37077
Hungary,HUN,2004,24604.18774
Hungary,HUN,2005,24658.43621
Hungary,HUN,2006,24108.94791
Hungary,HUN,2007,24025.11016
Hungary,HUN,2008,23301.49309
Hungary,HUN,2009,23072.0617
Hungary,HUN,2010,22564.1586
Hungary,HUN,2011,22142.07057
Hungary,HUN,2012,21776.36987
Hungary,HUN,2013,21202.90009
Hungary,HUN,2014,21070.88567
Hungary,HUN,2015,21145.79476
Hungary,HUN,2016,20667.7954
Hungary,HUN,2017,20654.85701
Hungary,HUN,2018,20708.9949
Hungary,HUN,2019,20458.05765
Iceland,ISL,1990,19005.37599
Iceland,ISL,1991,18880.05992
Iceland,ISL,1992,18711.39563
Iceland,ISL,1993,18526.1873
Iceland,ISL,1994,18428.33107
Iceland,ISL,1995,18386.12028
Iceland,ISL,1996,18258.49753
Iceland,ISL,1997,18090.73745
Iceland,ISL,1998,17910.41936
Iceland,ISL,1999,17634.60108
Iceland,ISL,2000,17339.00137
Iceland,ISL,2001,17161.40902
Iceland,ISL,2002,17011.27566
Iceland,ISL,2003,16759.78193
Iceland,ISL,2004,16550.81591
Iceland,ISL,2005,16406.43167
Iceland,ISL,2006,16299.3058
Iceland,ISL,2007,16138.28184
Iceland,ISL,2008,15921.11202
Iceland,ISL,2009,15784.13898
Iceland,ISL,2010,15645.20233
Iceland,ISL,2011,15518.0274
Iceland,ISL,2012,15442.20252
Iceland,ISL,2013,15291.76248
Iceland,ISL,2014,15021.2352
Iceland,ISL,2015,14989.78126
Iceland,ISL,2016,14934.41904
Iceland,ISL,2017,14897.13217
Iceland,ISL,2018,14864.21228
Iceland,ISL,2019,14844.9466
India,IND,1990,26554.08838
India,IND,1991,26596.63147
India,IND,1992,26494.61901
India,IND,1993,26294.25547
India,IND,1994,26072.97736
India,IND,1995,25704.34497
India,IND,1996,25794.07688
India,IND,1997,26355.52303
India,IND,1998,26193.80742
India,IND,1999,25628.72216
India,IND,2000,25402.27895
India,IND,2001,25326.26657
India,IND,2002,25087.92534
India,IND,2003,24536.36259
India,IND,2004,23726.89919
India,IND,2005,23809.74109
India,IND,2006,23947.91811
India,IND,2007,23997.50874
India,IND,2008,24014.73277
India,IND,2009,23396.44554
India,IND,2010,23134.67878
India,IND,2011,23120.88835
India,IND,2012,23002.84551
India,IND,2013,22981.06822
India,IND,2014,22676.67377
India,IND,2015,22608.58949
India,IND,2016,22389.00133
India,IND,2017,22197.81206
India,IND,2018,22204.25767
India,IND,2019,22071.56546
Indonesia,IDN,1990,25656.16878
Indonesia,IDN,1991,25538.97621
Indonesia,IDN,1992,25465.69667
Indonesia,IDN,1993,25416.74069
Indonesia,IDN,1994,25340.90947
Indonesia,IDN,1995,25276.92109
Indonesia,IDN,1996,25229.18429
Indonesia,IDN,1997,25218.05367
Indonesia,IDN,1998,25235.08497
Indonesia,IDN,1999,25232.08982
Indonesia,IDN,2000,25280.71219
Indonesia,IDN,2001,25309.97986
Indonesia,IDN,2002,25342.31246
Indonesia,IDN,2003,25360.13116
Indonesia,IDN,2004,25390.37922
Indonesia,IDN,2005,25426.99881
Indonesia,IDN,2006,25423.46686
Indonesia,IDN,2007,25407.02936
Indonesia,IDN,2008,25418.14237
Indonesia,IDN,2009,25390.84176
Indonesia,IDN,2010,25283.50889
Indonesia,IDN,2011,25210.53026
Indonesia,IDN,2012,25168.76152
Indonesia,IDN,2013,25093.04091
Indonesia,IDN,2014,24972.31656
Indonesia,IDN,2015,24879.52012
Indonesia,IDN,2016,24699.10093
Indonesia,IDN,2017,24568.66668
Indonesia,IDN,2018,24433.72393
Indonesia,IDN,2019,24284.05653
Iran,IRN,1990,26480.24638
Iran,IRN,1991,26242.32513
Iran,IRN,1992,26026.30202
Iran,IRN,1993,25709.62549
Iran,IRN,1994,25417.48311
Iran,IRN,1995,25151.01406
Iran,IRN,1996,24880.6358
Iran,IRN,1997,24628.79108
Iran,IRN,1998,24366.10874
Iran,IRN,1999,24104.80111
Iran,IRN,2000,23889.0975
Iran,IRN,2001,23681.93852
Iran,IRN,2002,23450.07706
Iran,IRN,2003,23201.57521
Iran,IRN,2004,22979.59302
Iran,IRN,2005,22706.01005
Iran,IRN,2006,22432.89117
Iran,IRN,2007,22076.60612
Iran,IRN,2008,21769.47395
Iran,IRN,2009,21512.02277
Iran,IRN,2010,21257.09528
Iran,IRN,2011,21007.46235
Iran,IRN,2012,20810.29588
Iran,IRN,2013,20690.19522
Iran,IRN,2014,20544.49165
Iran,IRN,2015,20399.55114
Iran,IRN,2016,20106.69949
Iran,IRN,2017,19929.26849
Iran,IRN,2018,19750.47357
Iran,IRN,2019,19632.90312
Iraq,IRQ,1990,27918.66143
Iraq,IRQ,1991,27847.10253
Iraq,IRQ,1992,27974.83695
Iraq,IRQ,1993,28079.82214
Iraq,IRQ,1994,27917.97838
Iraq,IRQ,1995,27972.42438
Iraq,IRQ,1996,27997.43271
Iraq,IRQ,1997,27872.7109
Iraq,IRQ,1998,27550.75036
Iraq,IRQ,1999,27170.50862
Iraq,IRQ,2000,26805.99757
Iraq,IRQ,2001,26458.82725
Iraq,IRQ,2002,26207.43031
Iraq,IRQ,2003,26150.87969
Iraq,IRQ,2004,25872.48628
Iraq,IRQ,2005,25692.87542
Iraq,IRQ,2006,25474.87294
Iraq,IRQ,2007,25353.68524
Iraq,IRQ,2008,25245.02339
Iraq,IRQ,2009,24968.31025
Iraq,IRQ,2010,24677.47949
Iraq,IRQ,2011,24370.82052
Iraq,IRQ,2012,24089.28829
Iraq,IRQ,2013,23856.46559
Iraq,IRQ,2014,23644.94207
Iraq,IRQ,2015,23453.05025
Iraq,IRQ,2016,23220.28606
Iraq,IRQ,2017,23040.34528
Iraq,IRQ,2018,23111.68611
Iraq,IRQ,2019,23229.02979
Ireland,IRL,1990,23037.33219
Ireland,IRL,1991,22742.04955
Ireland,IRL,1992,22506.52841
Ireland,IRL,1993,22398.19151
Ireland,IRL,1994,22090.04844
Ireland,IRL,1995,22074.1991
Ireland,IRL,1996,21775.82178
Ireland,IRL,1997,21594.11181
Ireland,IRL,1998,21387.27489
Ireland,IRL,1999,21250.2849
Ireland,IRL,2000,20896.96239
Ireland,IRL,2001,20386.00174
Ireland,IRL,2002,19989.01568
Ireland,IRL,2003,19615.69245
Ireland,IRL,2004,19334.98482
Ireland,IRL,2005,18967.34585
Ireland,IRL,2006,18744.6082
Ireland,IRL,2007,18486.77998
Ireland,IRL,2008,18340.9986
Ireland,IRL,2009,18186.60014
Ireland,IRL,2010,17732.98395
Ireland,IRL,2011,17720.83764
Ireland,IRL,2012,17539.075
Ireland,IRL,2013,17355.24105
Ireland,IRL,2014,17134.67443
Ireland,IRL,2015,17014.75908
Ireland,IRL,2016,16879.91054
Ireland,IRL,2017,16872.75946
Ireland,IRL,2018,16844.70997
Ireland,IRL,2019,16792.22023
Israel,ISR,1990,19764.50781
Israel,ISR,1991,19945.50871
Israel,ISR,1992,20058.41002
Israel,ISR,1993,19726.57357
Israel,ISR,1994,19550.02926
Israel,ISR,1995,19428.79544
Israel,ISR,1996,19178.13878
Israel,ISR,1997,18996.9919
Israel,ISR,1998,18839.4876
Israel,ISR,1999,18560.60075
Israel,ISR,2000,18319.00046
Israel,ISR,2001,18031.06257
Israel,ISR,2002,17849.55443
Israel,ISR,2003,17583.32846
Israel,ISR,2004,17258.6423
Israel,ISR,2005,17057.68095
Israel,ISR,2006,16809.32782
Israel,ISR,2007,16657.46021
Israel,ISR,2008,16360.68572
Israel,ISR,2009,16106.13733
Israel,ISR,2010,15908.47597
Israel,ISR,2011,15801.66831
Israel,ISR,2012,15619.5606
Israel,ISR,2013,15470.5282
Israel,ISR,2014,15316.19659
Israel,ISR,2015,15261.54699
Israel,ISR,2016,15113.88202
Israel,ISR,2017,15050.69421
Israel,ISR,2018,15079.66065
Israel,ISR,2019,15090.44104
Italy,ITA,1990,20877.86871
Italy,ITA,1991,20762.08214
Italy,ITA,1992,20497.97598
Italy,ITA,1993,20255.6583
Italy,ITA,1994,20046.15273
Italy,ITA,1995,19788.15866
Italy,ITA,1996,19523.2109
Italy,ITA,1997,19292.41189
Italy,ITA,1998,19142.45751
Italy,ITA,1999,18843.48945
Italy,ITA,2000,18524.4654
Italy,ITA,2001,18276.96466
Italy,ITA,2002,18107.07397
Italy,ITA,2003,18011.68969
Italy,ITA,2004,17669.5621
Italy,ITA,2005,17472.7412
Italy,ITA,2006,17244.55945
Italy,ITA,2007,17071.57288
Italy,ITA,2008,16916.92813
Italy,ITA,2009,16762.82772
Italy,ITA,2010,16548.51308
Italy,ITA,2011,16430.22823
Italy,ITA,2012,16296.88081
Italy,ITA,2013,16104.26809
Italy,ITA,2014,15936.92009
Italy,ITA,2015,15959.83582
Italy,ITA,2016,15787.12451
Italy,ITA,2017,15777.44898
Italy,ITA,2018,15782.74609
Italy,ITA,2019,15752.49666
Jamaica,JAM,1990,19810.0214
Jamaica,JAM,1991,18940.08001
Jamaica,JAM,1992,19240.87525
Jamaica,JAM,1993,19607.41201
Jamaica,JAM,1994,19769.61687
Jamaica,JAM,1995,19815.05536
Jamaica,JAM,1996,19836.91213
Jamaica,JAM,1997,20025.826
Jamaica,JAM,1998,20207.37677
Jamaica,JAM,1999,20561.55486
Jamaica,JAM,2000,20609.39614
Jamaica,JAM,2001,20487.45372
Jamaica,JAM,2002,19821.4332
Jamaica,JAM,2003,19281.47988
Jamaica,JAM,2004,18708.45976
Jamaica,JAM,2005,18049.97726
Jamaica,JAM,2006,18155.31899
Jamaica,JAM,2007,19079.75409
Jamaica,JAM,2008,20294.86811
Jamaica,JAM,2009,20745.34244
Jamaica,JAM,2010,19370.82508
Jamaica,JAM,2011,20012.85771
Jamaica,JAM,2012,19248.53781
Jamaica,JAM,2013,19155.21098
Jamaica,JAM,2014,20024.15695
Jamaica,JAM,2015,20090.10143
Jamaica,JAM,2016,20086.61453
Jamaica,JAM,2017,20067.9469
Jamaica,JAM,2018,20052.80604
Jamaica,JAM,2019,20140.32039
Japan,JPN,1990,16689.09316
Japan,JPN,1991,16543.76245
Japan,JPN,1992,16441.45923
Japan,JPN,1993,16290.80419
Japan,JPN,1994,16063.29566
Japan,JPN,1995,15984.614
Japan,JPN,1996,15725.44332
Japan,JPN,1997,15534.85929
Japan,JPN,1998,15503.03853
Japan,JPN,1999,15407.90698
Japan,JPN,2000,15153.20283
Japan,JPN,2001,14939.19381
Japan,JPN,2002,14755.16431
Japan,JPN,2003,14651.76541
Japan,JPN,2004,14528.03432
Japan,JPN,2005,14474.04639
Japan,JPN,2006,14320.57061
Japan,JPN,2007,14193.21795
Japan,JPN,2008,14076.68493
Japan,JPN,2009,13961.98874
Japan,JPN,2010,13910.76132
Japan,JPN,2011,13876.17689
Japan,JPN,2012,13743.23441
Japan,JPN,2013,13623.87049
Japan,JPN,2014,13510.4335
Japan,JPN,2015,13385.78542
Japan,JPN,2016,13304.17894
Japan,JPN,2017,13172.34612
Japan,JPN,2018,13105.66369
Japan,JPN,2019,13027.95209
Jordan,JOR,1990,25736.21651
Jordan,JOR,1991,25524.71195
Jordan,JOR,1992,25180.76324
Jordan,JOR,1993,25454.71926
Jordan,JOR,1994,25355.25376
Jordan,JOR,1995,25403.63094
Jordan,JOR,1996,25417.83036
Jordan,JOR,1997,25138.8888
Jordan,JOR,1998,24950.41751
Jordan,JOR,1999,24676.9077
Jordan,JOR,2000,24207.02635
Jordan,JOR,2001,24057.27264
Jordan,JOR,2002,23766.0027
Jordan,JOR,2003,23126.89281
Jordan,JOR,2004,22970.04593
Jordan,JOR,2005,22856.17069
Jordan,JOR,2006,22515.32076
Jordan,JOR,2007,21509.03595
Jordan,JOR,2008,20656.90177
Jordan,JOR,2009,20183.23308
Jordan,JOR,2010,19934.29891
Jordan,JOR,2011,19708.6465
Jordan,JOR,2012,19384.65777
Jordan,JOR,2013,19043.5777
Jordan,JOR,2014,18938.23881
Jordan,JOR,2015,18853.18246
Jordan,JOR,2016,18856.55423
Jordan,JOR,2017,18831.20563
Jordan,JOR,2018,18848.35455
Jordan,JOR,2019,18842.23796
Kazakhstan,KAZ,1990,27224.34449
Kazakhstan,KAZ,1991,28032.62596
Kazakhstan,KAZ,1992,29231.81443
Kazakhstan,KAZ,1993,31133.203
Kazakhstan,KAZ,1994,32641.56956
Kazakhstan,KAZ,1995,33993.00486
Kazakhstan,KAZ,1996,34263.85439
Kazakhstan,KAZ,1997,33907.15949
Kazakhstan,KAZ,1998,33322.21479
Kazakhstan,KAZ,1999,32924.56308
Kazakhstan,KAZ,2000,33145.49141
Kazakhstan,KAZ,2001,33284.02957
Kazakhstan,KAZ,2002,33543.80185
Kazakhstan,KAZ,2003,33926.03876
Kazakhstan,KAZ,2004,33808.60254
Kazakhstan,KAZ,2005,33949.98296
Kazakhstan,KAZ,2006,33755.26448
Kazakhstan,KAZ,2007,33159.30914
Kazakhstan,KAZ,2008,31836.03337
Kazakhstan,KAZ,2009,30645.45856
Kazakhstan,KAZ,2010,30302.71078
Kazakhstan,KAZ,2011,29753.72304
Kazakhstan,KAZ,2012,29133.99668
Kazakhstan,KAZ,2013,28001.83464
Kazakhstan,KAZ,2014,27098.19332
Kazakhstan,KAZ,2015,26445.66031
Kazakhstan,KAZ,2016,25985.03679
Kazakhstan,KAZ,2017,25428.06329
Kazakhstan,KAZ,2018,25246.25869
Kazakhstan,KAZ,2019,24916.92987
Kenya,KEN,1990,20354.81777
