Country,Code,Year,All Ages (Rate),Under 5 , 5-14 years,15-49 years,50-69 years , 70+ years 
Grenada,GRD,1998,28208.32164,37624.17125,7364.168207,19600.62881,56972.14787,130097.9043
Grenada,GRD,1999,28166.10747,36668.35515,7696.284691,19599.81758,54016.67165,137703.2075
Grenada,GRD,2000,27956.71523,35866.93689,7687.455119,19550.37069,52591.31621,139900.7001
Grenada,GRD,2001,27834.19917,35250.66628,7694.88973,19515.05237,51963.14125,140104.085
Grenada,GRD,2002,27864.5438,34776.47128,7744.597527,19500.06359,52219.95492,139897.9431
Grenada,GRD,2003,27870.66022,34024.02392,7685.465906,19614.70368,52128.75582,139318.215
Grenada,GRD,2004,28887.52671,34385.75232,8580.005051,20770.32649,52701.10569,140459.8812
Grenada,GRD,2005,27954.98198,32581.61032,7676.090078,19850.27732,51453.70942,140476.3136
Grenada,GRD,2006,27930.85746,32052.3973,7687.071109,19683.44958,51271.78896,141630.2703
Grenada,GRD,2007,28061.4155,31456.13349,7639.458592,19691.43272,51752.48653,141010.99
Grenada,GRD,2008,28418.02394,31244.77279,7550.40025,19797.69333,52923.75655,139806.7332
Grenada,GRD,2009,28687.00243,30874.96678,7530.113273,19755.55847,53285.43993,140550.6408
Grenada,GRD,2010,29055.83799,30871.54296,7549.705555,19839.25799,53615.72236,139927.0754
Grenada,GRD,2011,29340.84675,30998.00787,7448.582097,19834.56005,54622.07091,134727.679
Grenada,GRD,2012,29267.14645,31098.0672,7114.170859,19563.3236,57358.49268,117745.477
Grenada,GRD,2013,29687.39568,31379.32749,7141.683162,19621.09465,57419.65798,117755.4851
Grenada,GRD,2014,30166.88826,31336.46432,7154.41795,19734.69831,57678.75964,118021.7549
Grenada,GRD,2015,30462.5505,31026.63187,7141.063199,19730.3066,57482.74928,117828.555
Grenada,GRD,2016,30975.16694,30611.66879,7082.575001,19364.61987,58165.70923,122677.0521
Grenada,GRD,2017,31090.17884,29999.71749,7055.626762,19214.73564,57643.80114,122159.0878
Grenada,GRD,2018,31246.34128,29300.97888,7014.949269,19114.14421,57283.33706,121671.253
Grenada,GRD,2019,31413.82454,28667.84836,6980.226256,19016.51275,56989.9805,121368.479
Guam,GUM,1990,22815.35581,27453.32101,6736.485023,17360.04208,55828.34581,117386.779
Guam,GUM,1991,23101.95266,27512.39223,6658.427631,17568.301,56168.93138,118130.4122
Guam,GUM,1992,23183.76143,27427.15935,6386.478036,17631.74403,56212.22217,116937.9697
Guam,GUM,1993,23267.80888,27043.43221,6347.555704,17879.889,55113.16666,116397.4131
Guam,GUM,1994,23343.09342,26615.49934,6455.132378,18208.70067,53664.70716,114205.8035
Guam,GUM,1995,23156.89979,25808.67782,6540.727795,18635.55699,50687.38839,108376.1996
Guam,GUM,1996,23063.96926,25114.02386,6632.930219,19016.41177,48163.51473,103692.7295
Guam,GUM,1997,27909.82919,30933.57713,7208.891708,22246.65823,59929.17968,129234.5992
Guam,GUM,1998,23054.21919,23957.15237,6635.430511,19125.76881,46519.89865,101421.8079
Guam,GUM,1999,23137.24376,23518.93666,6634.824208,19142.02984,46096.85792,101439.2748
Guam,GUM,2000,23301.75987,23300.77417,6556.146569,19233.19711,46190.24574,101277.2821
Guam,GUM,2001,23446.00042,23537.93714,6527.940559,19273.58039,45952.98109,100429.9372
Guam,GUM,2002,23688.48986,24164.1684,6541.62835,19349.07642,45847.06612,99922.78164
Guam,GUM,2003,23789.68168,25405.89367,6353.74446,19305.70363,45340.38427,98006.17764
Guam,GUM,2004,23915.3694,26571.16187,6278.510218,19443.67491,45185.13388,92205.35448
Guam,GUM,2005,23877.43257,27305.65546,6165.994064,19544.25151,44576.66855,85403.53644
Guam,GUM,2006,24208.96358,27950.93722,6137.105167,19666.48392,44667.85546,84558.0581
Guam,GUM,2007,24588.69268,28147.31114,6013.634362,19883.66288,44913.67404,84336.53379
Guam,GUM,2008,24982.54584,28247.07285,5835.76363,20083.0532,45178.83617,85003.54845
Guam,GUM,2009,25341.21387,28339.63128,5818.289672,20037.45865,45689.73667,86248.2661
Guam,GUM,2010,25693.87802,28461.34823,5920.766062,20088.62444,46329.11336,85288.19033
Guam,GUM,2011,25739.4501,28447.21975,5799.854241,19780.72375,46554.67099,84461.70942
Guam,GUM,2012,26138.09392,28314.45338,5645.293605,19826.64883,47279.65519,85885.35987
Guam,GUM,2013,26706.01293,28092.9344,5612.675311,19958.60103,48588.66795,87504.31226
Guam,GUM,2014,27096.62743,28134.73337,5685.951529,19902.99211,49430.90693,88220.25082
Guam,GUM,2015,27450.0735,28497.76686,5602.311252,20044.26658,49811.05238,87952.82873
Guam,GUM,2016,27665.72915,28564.60629,5596.498722,19886.52842,50500.38176,86774.92869
Guam,GUM,2017,27857.76589,28185.37889,5608.65783,19823.11884,50787.95066,86457.93119
Guam,GUM,2018,28069.65653,27841.78966,5641.659577,19910.50772,50447.23736,87267.09268
Guam,GUM,2019,28361.28675,27618.94208,5621.725306,19890.97876,50690.8444,88504.97037
Guatemala,GTM,1990,60671.35238,163254.7684,19651.01707,37626.16924,71466.13035,152759.4956
Guatemala,GTM,1991,59335.02228,154421.1423,18099.46978,38353.62238,73721.51566,157900.4028
Guatemala,GTM,1992,57428.30478,145137.9746,16385.716,38522.47011,74443.25268,159327.1862
Guatemala,GTM,1993,55099.40365,136012.4201,15365.09752,37867.33143,73645.23237,155994.5411
Guatemala,GTM,1994,53047.16073,128539.9359,14628.70214,37542.38871,71505.4709,149839.2266
Guatemala,GTM,1995,49401.10799,120573.4917,13570.88789,35317.88399,65075.0097,136543.7793
Guatemala,GTM,1996,46771.26999,114184.0719,12902.5671,33752.03388,61476.77942,128449.2391
Guatemala,GTM,1997,45729.52851,108801.5326,12555.81826,33960.45008,61951.53953,129075.8992
Guatemala,GTM,1998,44510.26332,103736.1017,12284.03362,33714.55091,62182.92274,128632.2126
Guatemala,GTM,1999,41960.10042,97126.49843,11369.8123,32092.86359,60418.00187,123434.6451
Guatemala,GTM,2000,40718.62452,92846.17638,10883.37052,31830.9218,60274.99958,121230.8785
Guatemala,GTM,2001,39414.66745,89167.64303,10381.8204,31208.30217,59566.10223,119995.6988
Guatemala,GTM,2002,38006.15436,85064.39945,10005.04234,30507.90344,58491.81135,117534.7549
Guatemala,GTM,2003,36833.39714,80040.3713,9666.057401,30243.78965,58560.86444,115870.9023
Guatemala,GTM,2004,35955.08305,76385.94527,9488.190683,29985.26339,58406.88339,114690.0754
Guatemala,GTM,2005,35756.06008,73581.45864,9561.429395,30577.38993,58557.89485,113470.7744
Guatemala,GTM,2006,34726.35853,70751.39309,9377.62774,29699.35465,58021.06372,110095.2032
Guatemala,GTM,2007,33671.07788,68270.53498,9282.829193,28564.38313,57505.76071,106131.5196
Guatemala,GTM,2008,33034.96154,65989.25626,9145.55554,28020.35186,57408.81302,104001.796
Guatemala,GTM,2009,32981.55325,63938.67375,9075.748099,28253.89974,58080.65506,103675.7883
Guatemala,GTM,2010,32166.30561,61778.07244,8926.261451,27059.58591,58192.01753,103866.5964
Guatemala,GTM,2011,31398.20509,59296.81502,8627.531054,26238.05749,57871.67796,103349.9246
Guatemala,GTM,2012,30672.9029,56976.59714,8494.691744,25362.10859,57611.12669,102847.0654
Guatemala,GTM,2013,30191.99764,54516.64285,8455.32612,24889.0031,57614.14398,102895.9569
Guatemala,GTM,2014,29769.53629,52463.44564,8333.723682,24478.55043,57690.428,102706.9814
Guatemala,GTM,2015,29489.03347,50542.82961,8196.877634,24321.44613,57817.52316,102180.3549
Guatemala,GTM,2016,29292.83359,49233.5266,8090.367967,24227.47859,57554.18135,101605.7202
Guatemala,GTM,2017,28906.56964,46570.27606,8005.03416,24281.08117,55888.86161,101550.4545
Guatemala,GTM,2018,28894.84441,44723.79937,8040.248241,24520.45673,55436.47283,102376.9226
Guatemala,GTM,2019,28731.19544,42767.4337,7793.739719,24647.23003,54646.84888,103419.727
Guinea,GIN,1990,126306.2079,484968.4834,22026.61241,30746.07826,85208.01138,162261.1714
Guinea,GIN,1991,122733.3418,468373.1754,21628.55252,30428.37956,84583.38085,160871.5625
Guinea,GIN,1992,120604.1376,459009.651,21497.57676,30824.75134,84671.79613,160251.6681
Guinea,GIN,1993,117468.0126,447467.0947,21070.73032,30356.16968,84214.76325,159474.2661
Guinea,GIN,1994,114731.9635,435935.1458,20867.12992,30515.12297,84545.61111,159403.7604
Guinea,GIN,1995,112551.1412,429156.7831,20594.75595,30754.08361,84584.84386,159103.9995
Guinea,GIN,1996,109117.4121,415909.6351,20201.5261,30851.26301,84594.65036,158848.653
Guinea,GIN,1997,105744.7745,400009.9739,19920.53263,31047.21423,84981.81476,159246.9873
Guinea,GIN,1998,103732.6243,390727.7596,19789.24297,31605.72249,85808.81528,160198.8744
Guinea,GIN,1999,102270.8075,385723.2493,19649.9448,32218.01115,86579.46512,161036.7479
Guinea,GIN,2000,101167.8169,379199.9427,19948.09764,33779.28086,87278.2747,161751.1185
Guinea,GIN,2001,97848.21034,364756.9883,19492.39392,33535.87419,87492.77661,161951.3029
Guinea,GIN,2002,94522.17481,349992.099,19027.91028,32999.70714,87693.28642,162346.0129
Guinea,GIN,2003,91760.34326,336713.3982,18740.99597,32883.23759,87331.61175,162027.3136
Guinea,GIN,2004,89636.07671,325744.8503,18554.15448,32886.03461,87176.90335,161971.4708
Guinea,GIN,2005,87486.56346,314776.8917,18377.99003,32710.30353,87064.27441,162060.0203
Guinea,GIN,2006,85639.18485,305231.0644,18334.10365,32530.37158,87177.48932,162624.5224
Guinea,GIN,2007,83723.31045,295033.5326,18294.74068,32504.803,87321.01512,163022.2788
Guinea,GIN,2008,81556.32322,284604.3693,18157.71748,32074.32239,87161.95235,163048.2815
Guinea,GIN,2009,79741.24352,274976.862,18174.6233,31951.39495,87252.41716,163485.8862
Guinea,GIN,2010,77577.95669,265548.6712,17994.92099,31262.46582,87019.32801,163607.7117
Guinea,GIN,2011,75557.19917,256114.8478,17877.87518,31027.79858,86717.33855,163409.4975
Guinea,GIN,2012,73795.99778,248431.2625,17744.08578,30741.8558,86871.37444,163176.47
Guinea,GIN,2013,72165.32303,240480.7883,17752.29672,30921.29227,86995.82452,162608.0917
Guinea,GIN,2014,72246.26328,235065.0021,18278.90218,33219.7792,89865.39198,162142.5186
Guinea,GIN,2015,69994.22206,229548.0053,17948.82015,31775.09262,87986.07537,161128.1541
Guinea,GIN,2016,67224.61956,221736.5128,17533.3437,30327.81807,85614.82496,159171.2591
Guinea,GIN,2017,64348.64369,210561.4185,17205.54472,29794.46202,83919.65067,156805.4412
Guinea,GIN,2018,61612.58567,200460.4691,16831.90833,29111.32529,82190.08494,154598.2121
Guinea,GIN,2019,59102.57406,191400.7209,16417.76095,28448.04469,80377.67563,151623.8906
Guinea-Bissau,GNB,1990,121317.6078,452551.5838,25373.06033,39160.32726,123549.0741,199853.9706
Guinea-Bissau,GNB,1991,118443.3581,440460.4677,24967.50193,38933.23163,122041.2826,198318.5418
Guinea-Bissau,GNB,1992,115844.7092,429422.7836,24626.90538,38889.58327,120962.9311,197072.072
Guinea-Bissau,GNB,1993,113289.8787,418773.1312,24287.03091,38905.44812,119979.9458,195748.0637
Guinea-Bissau,GNB,1994,112282.7501,416170.5378,24124.82179,39069.69435,119189.7486,194640.6268
Guinea-Bissau,GNB,1995,108426.2133,398464.4083,23685.70348,39315.90639,118437.0942,193186.9075
Guinea-Bissau,GNB,1996,113059.6102,425479.3482,24120.4228,39780.89743,118065.6646,192950.5324
Guinea-Bissau,GNB,1997,108945.8738,407228.326,23587.76241,40028.26228,117066.0481,191314.1031
Guinea-Bissau,GNB,1998,106355.8555,375653.6748,25474.31333,46418.50826,119337.1098,191408.8867
Guinea-Bissau,GNB,1999,105829.6114,382282.4511,25094.22652,43815.25151,119543.0646,191645.0114
Guinea-Bissau,GNB,2000,97338.12593,348629.2871,22284.05412,41453.12496,116712.8331,187524.7442
Guinea-Bissau,GNB,2001,94900.00075,336324.0209,21973.03151,41600.75332,115752.9932,185841.5889
Guinea-Bissau,GNB,2002,92537.87909,324182.5192,21639.49776,41700.88614,115292.8545,184544.7143
Guinea-Bissau,GNB,2003,90134.46899,311823.4551,21345.11413,41798.3085,114799.1239,183241.0247
Guinea-Bissau,GNB,2004,87738.65983,298483.6936,21079.88547,42041.71616,115217.173,182663.2984
Guinea-Bissau,GNB,2005,87376.83502,298220.2891,21003.91247,41923.55892,114002.9636,181127.3339
Guinea-Bissau,GNB,2006,82370.98561,271680.5402,20539.28566,41751.05246,113121.9369,179432.6631
Guinea-Bissau,GNB,2007,79109.56768,257444.6912,20000.00646,40754.42576,111755.9099,177743.0911
Guinea-Bissau,GNB,2008,76978.87574,250199.5663,19593.0922,39595.46092,109991.536,176093.0618
Guinea-Bissau,GNB,2009,73073.08148,230286.4282,19066.74387,39230.80927,108990.7681,174922.3711
Guinea-Bissau,GNB,2010,69929.02848,217086.4274,18433.5616,38241.76473,107155.4,173255.2018
Guinea-Bissau,GNB,2011,66908.46579,204518.3057,17902.7115,37274.11447,105586.0046,171749.7724
Guinea-Bissau,GNB,2012,64443.21089,194358.5864,17588.40164,36502.50834,104413.9645,170489.1575
Guinea-Bissau,GNB,2013,62122.77437,184847.97,17222.19522,35895.72315,103156.1119,168919.2554
Guinea-Bissau,GNB,2014,60352.85321,176680.348,17057.76584,35822.7543,102304.1338,167875.2005
Guinea-Bissau,GNB,2015,58250.72389,169108.4276,16797.77899,35037.93396,100821.6221,166707.5972
Guinea-Bissau,GNB,2016,56037.32233,161625.9321,16277.13055,34187.4719,99005.34672,164904.5804
Guinea-Bissau,GNB,2017,53934.12549,154057.7688,15673.94881,33574.20363,97380.15259,163278.235
Guinea-Bissau,GNB,2018,52061.67019,146984.1718,15338.13587,33029.33667,95929.66887,161721.2569
Guinea-Bissau,GNB,2019,50119.06361,140872.5414,14713.66898,32132.44782,94136.65617,159779.8319
Guyana,GUY,1990,46067.11152,106912.9672,12451.63593,31053.4256,101010.4919,178359.6734
Guyana,GUY,1991,44865.48866,102929.9698,11431.3345,31033.8907,97142.452,171625.8017
Guyana,GUY,1992,43403.87545,97473.37638,10996.92756,30210.48255,94582.88292,167287.9601
Guyana,GUY,1993,43729.17389,93363.40286,10994.62764,31009.76376,97328.658,172766.868
Guyana,GUY,1994,43179.75675,88736.30774,10609.47893,31680.04947,94932.4033,169725.1094
Guyana,GUY,1995,43700.54393,84626.95532,10512.28458,33546.02505,95595.74349,168594.7497
Guyana,GUY,1996,43891.17103,80061.12008,10734.92584,34953.61388,95593.44361,165404.799
Guyana,GUY,1997,43231.41265,76904.00543,10702.2824,35180.87225,94373.45052,157443.2004
Guyana,GUY,1998,42994.90963,74863.23536,10752.34349,35663.75223,93358.09086,152243.62
Guyana,GUY,1999,42135.22837,72736.79979,11718.97922,35290.3097,89521.79097,142914.6241
Guyana,GUY,2000,42371.79356,69958.53631,12422.50505,35849.41814,91099.07551,143128.2731
Guyana,GUY,2001,42215.22228,69043.85126,11409.83659,36034.79303,91558.83397,145725.0164
Guyana,GUY,2002,42369.39983,70140.543,10463.2579,36478.43014,91147.19015,147990.6087
Guyana,GUY,2003,41926.96434,69864.69149,10202.0788,36139.81084,89032.08232,148344.446
Guyana,GUY,2004,41694.51792,70514.19927,10063.98559,35665.71108,88069.51098,148652.1452
Guyana,GUY,2005,41764.33832,70167.43978,10682.75413,35701.86539,87040.41531,145979.3434
Guyana,GUY,2006,40804.57712,66900.44136,10747.59866,34865.27397,84180.92005,143140.5379
Guyana,GUY,2007,40476.73458,65607.95526,10602.34746,34079.40154,84002.81448,143631.2636
Guyana,GUY,2008,40678.684,66312.53395,10729.80325,33589.38828,84410.597,143413.146
Guyana,GUY,2009,39905.67275,64320.06042,10890.53985,32343.82734,82022.31975,141853.2789
Guyana,GUY,2010,40505.4203,60576.17839,11113.18903,33046.34004,82658.63112,143662.553
Guyana,GUY,2011,40948.81407,58995.8899,11069.71656,33371.64434,82822.22462,143382.2482
Guyana,GUY,2012,41483.5199,58145.19746,10884.32925,33672.89383,83172.46174,143623.0955
Guyana,GUY,2013,41220.94504,57106.79458,10117.24789,33123.43432,82432.94492,142882.5595
Guyana,GUY,2014,41537.73646,57407.15514,9845.65284,32944.59051,82758.64038,143088.1096
Guyana,GUY,2015,41111.22901,53420.22316,10017.54011,32468.4205,81748.19909,141461.3158
Guyana,GUY,2016,40796.10594,50872.71666,9844.830293,32104.91864,81265.50304,140513.2935
Guyana,GUY,2017,40370.89706,48683.97623,9566.771006,31658.78609,81232.87108,140366.9663
Guyana,GUY,2018,40146.18147,47021.50713,9535.451623,31319.69383,80850.94211,139770.5488
Guyana,GUY,2019,40079.16011,45522.43142,9388.620416,31178.84601,80384.56954,138556.9972
Haiti,HTI,1990,86803.10653,311507.1053,19635.62991,37881.90374,101693.8968,172155.9069
Haiti,HTI,1991,85298.79934,301869.1892,19563.74161,39372.13723,101207.7489,170848.9857
Haiti,HTI,1992,83104.78967,291405.6033,19036.93922,39984.46635,100245.8911,169060.4076
Haiti,HTI,1993,83037.92136,283164.2318,19516.13482,43305.75692,101722.1954,168801.5668
Haiti,HTI,1994,81079.41533,275110.6908,19690.43549,43213.13498,100535.6036,167167.0434
Haiti,HTI,1995,78067.86579,264111.2971,18330.18171,42776.35824,99026.57207,164872.2311
Haiti,HTI,1996,75932.24398,254220.8436,18117.77208,43136.74978,97398.64549,162385.841
Haiti,HTI,1997,73923.15496,244765.0459,17873.02661,43346.31092,95831.28102,160293.7503
Haiti,HTI,1998,71682.37321,235663.9658,17638.3196,42839.45062,94207.10839,158177.7785
Haiti,HTI,1999,69551.37538,226413.5806,17277.92474,42343.7661,92909.4519,156438.1989
Haiti,HTI,2000,67664.54166,216816.4227,17116.09498,41968.33129,92315.15544,155374.0757
Haiti,HTI,2001,66104.69686,209017.8318,17008.01825,41397.25,91433.62821,154408.7334
Haiti,HTI,2002,64637.61696,202176.721,16881.07597,40653.46795,90487.5882,153516.2008
Haiti,HTI,2003,63477.46012,196026.928,16846.63079,40114.89423,90049.20274,153156.0382
Haiti,HTI,2004,66125.13423,195295.0913,20704.16193,43202.10766,92076.58113,154899.5112
Haiti,HTI,2005,61285.08448,185871.1083,16689.6066,38767.7461,88892.14348,152493.8736
Haiti,HTI,2006,59915.19382,181437.8183,16550.16044,37551.88588,87696.42237,151991.6292
Haiti,HTI,2007,58560.43181,177188.2924,16510.44589,36320.57036,86474.29545,151556.7352
Haiti,HTI,2008,57733.90764,173902.1846,16738.06617,35698.27679,85530.65306,151215.4353
Haiti,HTI,2009,56237.48375,170123.3216,16170.79496,34409.36675,84190.04348,150585.6242
Haiti,HTI,2010,187351.5379,330024.4718,154738.7875,163755.584,179048.2159,231490.5802
Haiti,HTI,2011,60048.74312,195590.5421,17434.9395,34846.22627,84720.49907,152061.8388
Haiti,HTI,2012,54718.39511,162707.6011,16685.68758,33879.17581,83923.1094,150332.9836
Haiti,HTI,2013,54196.83542,163233.4349,16673.93589,33129.74227,83161.82484,149398.3696
Haiti,HTI,2014,53160.42074,159290.7944,16422.93798,32635.1168,82588.96399,148571.7406
Haiti,HTI,2015,52325.99275,156348.4068,16351.96775,32184.20674,82005.73041,147992.3168
Haiti,HTI,2016,51657.87054,154040.9934,16427.82285,31838.3852,81368.11872,147191.9344
Haiti,HTI,2017,49449.93523,144624.5308,15630.14168,30805.44245,79948.09768,145871.6212
Haiti,HTI,2018,48347.39727,139956.641,15331.29446,30331.65044,79341.88126,145436.3014
Haiti,HTI,2019,47498.77991,136045.092,15044.77742,30093.57022,78874.03281,144483.9356
Honduras,HND,1990,40652.45186,107218.0404,14393.2696,26239.16463,54936.21514,102862.967
Honduras,HND,1991,39433.20645,103188.8975,14028.3024,25705.42561,54149.29779,101661.9706
Honduras,HND,1992,38670.10343,98535.14376,13530.79199,25952.86209,55455.09517,104047.8312
Honduras,HND,1993,38217.41335,96037.34997,13905.92122,25906.07794,54989.25914,103766.0153
Honduras,HND,1994,36893.59076,91929.43541,13345.28835,25175.28495,54280.31436,103583.5124
Honduras,HND,1995,36380.78887,87740.95369,12924.01379,25334.05787,56587.26799,109687.2232
Honduras,HND,1996,35304.27003,83050.38424,12505.51083,24698.1726,57288.35773,115330.9757
Honduras,HND,1997,34427.27529,79143.85193,12231.67412,24525.18941,57272.78301,115105.9402
