Country,Code,Year,DALYs (Disability-Adjusted Life Years) - All causes 
Grenada,GRD,2007,31545.59292
Grenada,GRD,2008,31663.291
Grenada,GRD,2009,31674.49144
Grenada,GRD,2010,31746.12004
Grenada,GRD,2011,31612.85823
Grenada,GRD,2012,30887.62038
Grenada,GRD,2013,30979.35094
Grenada,GRD,2014,31108.1777
Grenada,GRD,2015,31048.2217
Grenada,GRD,2016,31273.06053
Grenada,GRD,2017,31016.62334
Grenada,GRD,2018,30781.46378
Grenada,GRD,2019,30549.99338
Guam,GUM,1990,29548.16494
Guam,GUM,1991,29614.361
Guam,GUM,1992,29389.78052
Guam,GUM,1993,29086.39581
Guam,GUM,1994,28699.21606
Guam,GUM,1995,27932.452
Guam,GUM,1996,27371.27451
Guam,GUM,1997,33291.83446
Guam,GUM,1998,26983.64188
Guam,GUM,1999,26886.23018
Guam,GUM,2000,26901.52881
Guam,GUM,2001,26846.01443
Guam,GUM,2002,26845.76752
Guam,GUM,2003,26604.54208
Guam,GUM,2004,26270.02442
Guam,GUM,2005,25757.22035
Guam,GUM,2006,25792.81479
Guam,GUM,2007,25881.44238
Guam,GUM,2008,26009.13327
Guam,GUM,2009,26146.86285
Guam,GUM,2010,26243.56624
Guam,GUM,2011,26000.8719
Guam,GUM,2012,26168.74523
Guam,GUM,2013,26529.43285
Guam,GUM,2014,26708.38307
Guam,GUM,2015,26880.64076
Guam,GUM,2016,26894.4371
Guam,GUM,2017,26902.17344
Guam,GUM,2018,26937.58385
Guam,GUM,2019,27042.89505
Guatemala,GTM,1990,60188.15954
Guatemala,GTM,1991,60306.97929
Guatemala,GTM,1992,59688.68563
Guatemala,GTM,1993,58302.58714
Guatemala,GTM,1994,56764.23838
Guatemala,GTM,1995,52824.71645
Guatemala,GTM,1996,50266.53081
Guatemala,GTM,1997,50085.11018
Guatemala,GTM,1998,49646.68753
Guatemala,GTM,1999,47413.74764
Guatemala,GTM,2000,46451.72826
Guatemala,GTM,2001,45409.12487
Guatemala,GTM,2002,44122.00678
Guatemala,GTM,2003,43272.61361
Guatemala,GTM,2004,42612.35825
Guatemala,GTM,2005,42575.46314
Guatemala,GTM,2006,41469.72907
Guatemala,GTM,2007,40219.61605
Guatemala,GTM,2008,39456.5135
Guatemala,GTM,2009,39361.791
Guatemala,GTM,2010,38520.64559
Guatemala,GTM,2011,37646.34859
Guatemala,GTM,2012,36794.56053
Guatemala,GTM,2013,36238.73269
Guatemala,GTM,2014,35724.92982
Guatemala,GTM,2015,35356.87139
Guatemala,GTM,2016,35004.55054
Guatemala,GTM,2017,34362.61735
Guatemala,GTM,2018,34178.87856
Guatemala,GTM,2019,33837.4793
Guinea,GIN,1990,88486.15147
Guinea,GIN,1991,86824.46814
Guinea,GIN,1992,86401.4927
Guinea,GIN,1993,84956.19652
Guinea,GIN,1994,83974.02101
Guinea,GIN,1995,83615.3848
Guinea,GIN,1996,82400.4444
Guinea,GIN,1997,80945.30714
Guinea,GIN,1998,80799.79911
Guinea,GIN,1999,81095.36403
Guinea,GIN,2000,81532.7803
Guinea,GIN,2001,79962.21369
Guinea,GIN,2002,78276.51651
Guinea,GIN,2003,76967.39971
Guinea,GIN,2004,75998.3329
Guinea,GIN,2005,74881.2129
Guinea,GIN,2006,73981.16977
Guinea,GIN,2007,73072.75015
Guinea,GIN,2008,71844.30738
Guinea,GIN,2009,70918.41196
Guinea,GIN,2010,69635.83729
Guinea,GIN,2011,68574.21811
Guinea,GIN,2012,67730.56684
Guinea,GIN,2013,67087.78951
Guinea,GIN,2014,68473.83849
Guinea,GIN,2015,66737.15709
Guinea,GIN,2016,64627.62896
Guinea,GIN,2017,62807.74195
Guinea,GIN,2018,60991.29298
Guinea,GIN,2019,59164.52595
Guinea-Bissau,GNB,1990,100675.4395
Guinea-Bissau,GNB,1991,99070.19999
Guinea-Bissau,GNB,1992,97771.8145
Guinea-Bissau,GNB,1993,96554.54198
Guinea-Bissau,GNB,1994,96250.31249
Guinea-Bissau,GNB,1995,94499.4348
Guinea-Bissau,GNB,1996,97377.28769
Guinea-Bissau,GNB,1997,95533.4419
Guinea-Bissau,GNB,1998,96331.32839
Guinea-Bissau,GNB,1999,95819.25456
Guinea-Bissau,GNB,2000,90358.85426
Guinea-Bissau,GNB,2001,89081.40535
Guinea-Bissau,GNB,2002,87926.96919
Guinea-Bissau,GNB,2003,86711.63992
Guinea-Bissau,GNB,2004,85680.89006
Guinea-Bissau,GNB,2005,85381.6278
Guinea-Bissau,GNB,2006,82469.64237
Guinea-Bissau,GNB,2007,80189.8642
Guinea-Bissau,GNB,2008,78436.71706
Guinea-Bissau,GNB,2009,76038.75385
Guinea-Bissau,GNB,2010,73824.76577
Guinea-Bissau,GNB,2011,71680.57534
Guinea-Bissau,GNB,2012,69985.14173
Guinea-Bissau,GNB,2013,68425.55919
Guinea-Bissau,GNB,2014,67390.15308
Guinea-Bissau,GNB,2015,65903.24703
Guinea-Bissau,GNB,2016,64209.49218
Guinea-Bissau,GNB,2017,62659.36135
Guinea-Bissau,GNB,2018,61223.69463
Guinea-Bissau,GNB,2019,59462.12064
Guyana,GUY,1990,56384.45557
Guyana,GUY,1991,54746.25877
Guyana,GUY,1992,53131.13694
Guyana,GUY,1993,54076.23278
Guyana,GUY,1994,53473.84686
Guyana,GUY,1995,54175.1116
Guyana,GUY,1996,54371.11925
Guyana,GUY,1997,53360.7827
Guyana,GUY,1998,52923.0104
Guyana,GUY,1999,51426.29795
Guyana,GUY,2000,51746.58032
Guyana,GUY,2001,51753.94695
Guyana,GUY,2002,52012.80912
Guyana,GUY,2003,51496.99393
Guyana,GUY,2004,51140.81343
Guyana,GUY,2005,50817.06101
Guyana,GUY,2006,49313.27772
Guyana,GUY,2007,48665.66297
Guyana,GUY,2008,48471.87338
Guyana,GUY,2009,47100.01639
Guyana,GUY,2010,47268.59867
Guyana,GUY,2011,47238.95134
Guyana,GUY,2012,47357.57729
Guyana,GUY,2013,46675.18766
Guyana,GUY,2014,46617.90802
Guyana,GUY,2015,45704.74691
Guyana,GUY,2016,45040.88137
Guyana,GUY,2017,44465.43752
Guyana,GUY,2018,44069.84552
Guyana,GUY,2019,43661.12645
Haiti,HTI,1990,79947.08794
Haiti,HTI,1991,79663.28441
Haiti,HTI,1992,78747.25473
Haiti,HTI,1993,80057.8852
Haiti,HTI,1994,79134.24789
Haiti,HTI,1995,77368.29454
Haiti,HTI,1996,76219.75149
Haiti,HTI,1997,75101.24049
Haiti,HTI,1998,73591.95859
Haiti,HTI,1999,72109.3173
Haiti,HTI,2000,70835.08467
Haiti,HTI,2001,69698.78748
Haiti,HTI,2002,68512.88055
Haiti,HTI,2003,67614.87726
Haiti,HTI,2004,70211.62308
Haiti,HTI,2005,65776.72116
Haiti,HTI,2006,64439.08176
Haiti,HTI,2007,63085.64719
Haiti,HTI,2008,62267.84
Haiti,HTI,2009,60848.12768
Haiti,HTI,2010,184708.156
Haiti,HTI,2011,63919.75068
Haiti,HTI,2012,59745.39226
Haiti,HTI,2013,59138.55914
Haiti,HTI,2014,58270.05238
Haiti,HTI,2015,57570.36056
Haiti,HTI,2016,56961.34073
Haiti,HTI,2017,55027.52848
Haiti,HTI,2018,54085.55937
Haiti,HTI,2019,53293.49992
Honduras,HND,1990,42138.70411
Honduras,HND,1991,41201.97645
Honduras,HND,1992,41208.52751
Honduras,HND,1993,40917.75923
Honduras,HND,1994,39922.31915
Honduras,HND,1995,40367.57944
Honduras,HND,1996,40070.89481
Honduras,HND,1997,39586.48767
Honduras,HND,1998,53681.07058
Honduras,HND,1999,38834.3846
Honduras,HND,2000,38311.59983
Honduras,HND,2001,37917.30189
Honduras,HND,2002,37488.93218
Honduras,HND,2003,37239.85006
Honduras,HND,2004,36748.23641
Honduras,HND,2005,36274.32501
Honduras,HND,2006,35899.88848
Honduras,HND,2007,35587.36898
Honduras,HND,2008,35319.0354
Honduras,HND,2009,35090.07572
Honduras,HND,2010,35243.58735
Honduras,HND,2011,35198.09752
Honduras,HND,2012,38367.24603
Honduras,HND,2013,37596.17655
Honduras,HND,2014,37122.51628
Honduras,HND,2015,37036.49882
Honduras,HND,2016,33652.97254
Honduras,HND,2017,33276.85087
Honduras,HND,2018,32932.57344
Honduras,HND,2019,32697.69377
Hungary,HUN,1990,37657.38344
Hungary,HUN,1991,37601.42418
Hungary,HUN,1992,38201.85583
Hungary,HUN,1993,37994.83504
Hungary,HUN,1994,37130.07469
Hungary,HUN,1995,36272.56635
Hungary,HUN,1996,34690.04451
Hungary,HUN,1997,34110.96439
Hungary,HUN,1998,34147.12786
Hungary,HUN,1999,33715.93892
Hungary,HUN,2000,32329.61119
Hungary,HUN,2001,31270.1807
Hungary,HUN,2002,30926.24853
Hungary,HUN,2003,30727.63194
Hungary,HUN,2004,30090.77444
Hungary,HUN,2005,30024.48836
Hungary,HUN,2006,29296.96247
Hungary,HUN,2007,29107.03566
Hungary,HUN,2008,28186.22172
Hungary,HUN,2009,27814.71073
Hungary,HUN,2010,27154.63533
Hungary,HUN,2011,26617.52518
Hungary,HUN,2012,26155.76971
Hungary,HUN,2013,25467.05214
Hungary,HUN,2014,25266.41077
Hungary,HUN,2015,25366.02001
Hungary,HUN,2016,24770.67475
Hungary,HUN,2017,24744.07445
Hungary,HUN,2018,24785.16783
Hungary,HUN,2019,24500.10688
Iceland,ISL,1990,23361.40855
Iceland,ISL,1991,23130.60329
Iceland,ISL,1992,22808.14734
Iceland,ISL,1993,22541.49305
Iceland,ISL,1994,22384.69075
Iceland,ISL,1995,22736.47616
Iceland,ISL,1996,22045.40292
Iceland,ISL,1997,21757.12745
Iceland,ISL,1998,21447.54155
Iceland,ISL,1999,21134.21421
Iceland,ISL,2000,20734.41254
Iceland,ISL,2001,20416.59979
Iceland,ISL,2002,20140.42962
Iceland,ISL,2003,19820.68453
Iceland,ISL,2004,19583.3831
Iceland,ISL,2005,19373.87995
Iceland,ISL,2006,19242.1667
Iceland,ISL,2007,19031.56763
Iceland,ISL,2008,18772.738
Iceland,ISL,2009,18587.09313
Iceland,ISL,2010,18398.53286
Iceland,ISL,2011,18222.27752
Iceland,ISL,2012,18128.28131
Iceland,ISL,2013,17946.78793
Iceland,ISL,2014,17615.92061
Iceland,ISL,2015,17581.83192
Iceland,ISL,2016,17541.11338
Iceland,ISL,2017,17533.33516
Iceland,ISL,2018,17446.11529
Iceland,ISL,2019,17420.69203
India,IND,1990,66331.85816
India,IND,1991,65830.7425
India,IND,1992,65195.09105
India,IND,1993,63540.49211
India,IND,1994,61770.56055
India,IND,1995,60328.04516
India,IND,1996,59392.8439
India,IND,1997,59647.16085
India,IND,1998,58990.24766
India,IND,1999,57725.99254
India,IND,2000,56700.43189
India,IND,2001,55810.21812
India,IND,2002,54426.48513
India,IND,2003,52742.32949
India,IND,2004,51078.22127
India,IND,2005,50537.78309
India,IND,2006,49940.44296
India,IND,2007,49223.79792
India,IND,2008,48542.65727
India,IND,2009,46831.44309
India,IND,2010,45779.15678
India,IND,2011,45108.598
India,IND,2012,44068.44057
India,IND,2013,43223.26241
India,IND,2014,41814.77997
India,IND,2015,40978.03857
India,IND,2016,39614.92372
India,IND,2017,38790.54894
India,IND,2018,38497.58267
India,IND,2019,37843.32885
Indonesia,IDN,1990,52319.46527
Indonesia,IDN,1991,51150.80281
Indonesia,IDN,1992,50088.76115
Indonesia,IDN,1993,49063.3535
Indonesia,IDN,1994,48088.13117
Indonesia,IDN,1995,47149.50897
Indonesia,IDN,1996,46262.00278
Indonesia,IDN,1997,45598.25552
Indonesia,IDN,1998,45147.97955
Indonesia,IDN,1999,44641.11236
Indonesia,IDN,2000,43971.7127
Indonesia,IDN,2001,43419.61603
Indonesia,IDN,2002,42855.58668
Indonesia,IDN,2003,42297.10516
Indonesia,IDN,2004,45789.78912
Indonesia,IDN,2005,41125.07436
Indonesia,IDN,2006,40732.0841
Indonesia,IDN,2007,40025.43936
Indonesia,IDN,2008,39468.72942
Indonesia,IDN,2009,38974.26391
Indonesia,IDN,2010,38374.33408
Indonesia,IDN,2011,37756.18154
Indonesia,IDN,2012,37256.5883
Indonesia,IDN,2013,36829.33945
Indonesia,IDN,2014,36359.13238
Indonesia,IDN,2015,35940.27832
Indonesia,IDN,2016,35378.28756
Indonesia,IDN,2017,34985.7088
Indonesia,IDN,2018,34562.58713
Indonesia,IDN,2019,33996.77927
Iran,IRN,1990,46800.51644
Iran,IRN,1991,42254.44973
Iran,IRN,1992,41509.87472
Iran,IRN,1993,40647.39294
Iran,IRN,1994,39731.9351
Iran,IRN,1995,38985.88075
Iran,IRN,1996,38266.85918
Iran,IRN,1997,37866.42948
Iran,IRN,1998,36984.79934
Iran,IRN,1999,36388.5221
Iran,IRN,2000,35755.38965
Iran,IRN,2001,35228.12628
Iran,IRN,2002,34565.47143
Iran,IRN,2003,36060.78367
Iran,IRN,2004,33346.41437
Iran,IRN,2005,32678.54809
Iran,IRN,2006,31990.67022
Iran,IRN,2007,31311.71725
Iran,IRN,2008,30710.3722
Iran,IRN,2009,30169.98044
Iran,IRN,2010,29654.99538
Iran,IRN,2011,29140.36651
Iran,IRN,2012,28722.04123
Iran,IRN,2013,28335.68657
Iran,IRN,2014,27779.19929
Iran,IRN,2015,27153.25794
Iran,IRN,2016,26260.39742
Iran,IRN,2017,25820.28424
Iran,IRN,2018,25418.34564
Iran,IRN,2019,25029.06767
Iraq,IRQ,1990,46691.34098
Iraq,IRQ,1991,45864.71387
Iraq,IRQ,1992,45585.71607
Iraq,IRQ,1993,45523.02368
Iraq,IRQ,1994,45487.19285
Iraq,IRQ,1995,45307.80217
Iraq,IRQ,1996,44801.57706
Iraq,IRQ,1997,44355.28192
Iraq,IRQ,1998,43435.06635
Iraq,IRQ,1999,42503.28162
Iraq,IRQ,2000,41658.66239
Iraq,IRQ,2001,40746.80347
Iraq,IRQ,2002,40097.51365
Iraq,IRQ,2003,42778.95392
Iraq,IRQ,2004,42390.55311
Iraq,IRQ,2005,43466.65343
Iraq,IRQ,2006,45922.31503
Iraq,IRQ,2007,45099.9861
Iraq,IRQ,2008,40045.49227
Iraq,IRQ,2009,38246.89834
Iraq,IRQ,2010,37094.86596
Iraq,IRQ,2011,36196.40195
Iraq,IRQ,2012,35642.05097
Iraq,IRQ,2013,36682.34649
Iraq,IRQ,2014,38968.33757
Iraq,IRQ,2015,37242.89582
Iraq,IRQ,2016,36921.25448
Iraq,IRQ,2017,35819.89115
Iraq,IRQ,2018,31816.63486
Iraq,IRQ,2019,31557.92647
Ireland,IRL,1990,27513.25684
Ireland,IRL,1991,27164.46539
Ireland,IRL,1992,26824.30847
Ireland,IRL,1993,26683.58798
Ireland,IRL,1994,26351.00588
Ireland,IRL,1995,26448.10699
Ireland,IRL,1996,26148.20736
Ireland,IRL,1997,25956.70358
Ireland,IRL,1998,25720.07733
Ireland,IRL,1999,25591.87306
Ireland,IRL,2000,25152.38668
Ireland,IRL,2001,24513.02514
Ireland,IRL,2002,23942.10571
Ireland,IRL,2003,23388.35517
Ireland,IRL,2004,22971.2622
Ireland,IRL,2005,22480.78461
Ireland,IRL,2006,22176.4184
Ireland,IRL,2007,21808.28171
Ireland,IRL,2008,21615.40531
Ireland,IRL,2009,21409.10527
Ireland,IRL,2010,20791.10404
Ireland,IRL,2011,20708.59892
Ireland,IRL,2012,20424.59014
Ireland,IRL,2013,20152.8398
Ireland,IRL,2014,19866.95233
Ireland,IRL,2015,19676.95142
Ireland,IRL,2016,19491.13388
Ireland,IRL,2017,19486.76193
Ireland,IRL,2018,19467.49426
Ireland,IRL,2019,19401.41795
Israel,ISR,1990,24211.65586
Israel,ISR,1991,24253.6814
Israel,ISR,1992,24359.02324
Israel,ISR,1993,23857.31334
Israel,ISR,1994,23674.76086
Israel,ISR,1995,23439.81638
Israel,ISR,1996,23283.28215
Israel,ISR,1997,22950.32346
Israel,ISR,1998,22621.03236
Israel,ISR,1999,22265.63944
Israel,ISR,2000,22122.29489
Israel,ISR,2001,22119.9212
Israel,ISR,2002,22519.81566
Israel,ISR,2003,21613.85187
Israel,ISR,2004,21137.36003
Israel,ISR,2005,20590.64041
Israel,ISR,2006,20595.21386
Israel,ISR,2007,20076.39471
Israel,ISR,2008,20050.62118
Israel,ISR,2009,19685.74208
Israel,ISR,2010,18953.94872
Israel,ISR,2011,18787.56483
Israel,ISR,2012,18529.97845
Israel,ISR,2013,18274.36224
Israel,ISR,2014,19294.48539
Israel,ISR,2015,18039.9975
Israel,ISR,2016,17890.58887
Israel,ISR,2017,17813.52624
Israel,ISR,2018,17865.62098
Israel,ISR,2019,17799.58394
Italy,ITA,1990,25436.77953
Italy,ITA,1991,25360.07596
Italy,ITA,1992,25042.11038
Italy,ITA,1993,24678.26018
Italy,ITA,1994,24394.46268
Italy,ITA,1995,24055.14209
Italy,ITA,1996,23681.33173
Italy,ITA,1997,23208.2274
Italy,ITA,1998,22897.00934
Italy,ITA,1999,22456.3017
Italy,ITA,2000,22012.0933
Italy,ITA,2001,21667.8107
Italy,ITA,2002,21362.42656
Italy,ITA,2003,21144.09823
Italy,ITA,2004,20647.52394
Italy,ITA,2005,20350.12577
Italy,ITA,2006,20059.03009
Italy,ITA,2007,19842.13618
Italy,ITA,2008,19636.20881
Italy,ITA,2009,19451.69716
Italy,ITA,2010,19142.38969
Italy,ITA,2011,18974.02064
Italy,ITA,2012,18802.12747
Italy,ITA,2013,18554.11974
Italy,ITA,2014,18325.05434
Italy,ITA,2015,18344.38037
Italy,ITA,2016,18151.14457
Italy,ITA,2017,18107.96707
Italy,ITA,2018,18152.27559
Italy,ITA,2019,18185.864
Jamaica,JAM,1990,28251.63687
Jamaica,JAM,1991,27280.65144
Jamaica,JAM,1992,27673.15851
Jamaica,JAM,1993,27992.19712
Jamaica,JAM,1994,28216.13162
Jamaica,JAM,1995,28340.13058
Jamaica,JAM,1996,28558.34879
Jamaica,JAM,1997,28950.33972
Jamaica,JAM,1998,29192.06925
Jamaica,JAM,1999,29703.7523
Jamaica,JAM,2000,29406.66533
Jamaica,JAM,2001,29267.74459
Jamaica,JAM,2002,28144.77578
Jamaica,JAM,2003,27099.03922
Jamaica,JAM,2004,26443.53779
Jamaica,JAM,2005,25664.87409
Jamaica,JAM,2006,25630.19425
Jamaica,JAM,2007,26952.87023
Jamaica,JAM,2008,28307.06333
Jamaica,JAM,2009,29070.21492
Jamaica,JAM,2010,26913.95739
Jamaica,JAM,2011,27578.32109
Jamaica,JAM,2012,26171.44682
Jamaica,JAM,2013,25935.6866
Jamaica,JAM,2014,26897.24454
Jamaica,JAM,2015,26945.50435
Jamaica,JAM,2016,26891.58339
Jamaica,JAM,2017,26814.10653
Jamaica,JAM,2018,26734.36923
Jamaica,JAM,2019,26815.95596
Japan,JPN,1990,20928.0555
Japan,JPN,1991,20720.27491
Japan,JPN,1992,20580.36432
Japan,JPN,1993,20381.79951
Japan,JPN,1994,20073.22257
Japan,JPN,1995,20027.9831
Japan,JPN,1996,19587.29538
Japan,JPN,1997,19357.85559
Japan,JPN,1998,19372.40369
Japan,JPN,1999,19255.84203
Japan,JPN,2000,18897.98227
Japan,JPN,2001,18607.83015
Japan,JPN,2002,18361.34745
Japan,JPN,2003,18240.01117
Japan,JPN,2004,18068.91918
Japan,JPN,2005,17990.32489
Japan,JPN,2006,17763.68087
Japan,JPN,2007,17572.75226
Japan,JPN,2008,17413.87163
Japan,JPN,2009,17248.30858
Japan,JPN,2010,17156.54638
Japan,JPN,2011,17262.04586
Japan,JPN,2012,16866.47873
Japan,JPN,2013,16668.13557
Japan,JPN,2014,16492.1078
Japan,JPN,2015,16288.76609
Japan,JPN,2016,16191.79476
Japan,JPN,2017,16028.13505
Japan,JPN,2018,15975.52587
Japan,JPN,2019,15885.70791
Jordan,JOR,1990,35033.32106
Jordan,JOR,1991,34647.31132
Jordan,JOR,1992,34067.01049
Jordan,JOR,1993,34199.88152
Jordan,JOR,1994,33941.0499
Jordan,JOR,1995,33799.58173
Jordan,JOR,1996,33696.4233
Jordan,JOR,1997,33223.69038
Jordan,JOR,1998,32771.93557
Jordan,JOR,1999,32275.44133
Jordan,JOR,2000,31681.76567
Jordan,JOR,2001,31364.23805
Jordan,JOR,2002,30789.56237
Jordan,JOR,2003,30026.96064
Jordan,JOR,2004,29529.62838
Jordan,JOR,2005,29147.38415
Jordan,JOR,2006,28457.06948
Jordan,JOR,2007,27278.77546
Jordan,JOR,2008,26286.25608
Jordan,JOR,2009,25572.32598
Jordan,JOR,2010,25134.74613
Jordan,JOR,2011,24773.9792
Jordan,JOR,2012,24306.81367
Jordan,JOR,2013,23873.83508
Jordan,JOR,2014,23754.21015
Jordan,JOR,2015,23636.21238
Jordan,JOR,2016,23751.16617
Jordan,JOR,2017,23708.71216
Jordan,JOR,2018,24079.1523
Jordan,JOR,2019,23563.91405
Kazakhstan,KAZ,1990,41214.03251
Kazakhstan,KAZ,1991,42198.88962
Kazakhstan,KAZ,1992,43930.66461
Kazakhstan,KAZ,1993,46212.7393
Kazakhstan,KAZ,1994,48118.5993
Kazakhstan,KAZ,1995,50094.3553
Kazakhstan,KAZ,1996,50460.83245
Kazakhstan,KAZ,1997,49933.29735
Kazakhstan,KAZ,1998,48913.81284
Kazakhstan,KAZ,1999,48147.02164
Kazakhstan,KAZ,2000,48473.33173
Kazakhstan,KAZ,2001,48421.71306
Kazakhstan,KAZ,2002,48339.21921
Kazakhstan,KAZ,2003,48581.93048
Kazakhstan,KAZ,2004,48493.17263
Kazakhstan,KAZ,2005,48455.58788
Kazakhstan,KAZ,2006,47900.41537
Kazakhstan,KAZ,2007,46672.18595
Kazakhstan,KAZ,2008,44360.57911
Kazakhstan,KAZ,2009,42234.33564
Kazakhstan,KAZ,2010,41414.20164
Kazakhstan,KAZ,2011,40275.85959
Kazakhstan,KAZ,2012,39179.08727
Kazakhstan,KAZ,2013,37482.28745
Kazakhstan,KAZ,2014,36023.19394
Kazakhstan,KAZ,2015,34951.3673
Kazakhstan,KAZ,2016,34046.25386
Kazakhstan,KAZ,2017,33157.13813
Kazakhstan,KAZ,2018,32863.01883
Kazakhstan,KAZ,2019,32474.93757
Kenya,KEN,1990,57748.43982
Kenya,KEN,1991,60086.04045
Kenya,KEN,1992,63029.52921
Kenya,KEN,1993,66027.3808
Kenya,KEN,1994,69087.64358
Kenya,KEN,1995,71461.3492
Kenya,KEN,1996,73732.55956
Kenya,KEN,1997,75916.22781
Kenya,KEN,1998,77342.44819
Kenya,KEN,1999,77895.76554
Kenya,KEN,2000,77946.83902
Kenya,KEN,2001,77529.49122
Kenya,KEN,2002,77055.32227
Kenya,KEN,2003,76316.0532
Kenya,KEN,2004,74599.45398
Kenya,KEN,2005,72082.23758
Kenya,KEN,2006,69041.61591
Kenya,KEN,2007,65846.51989
Kenya,KEN,2008,63297.0132
Kenya,KEN,2009,60531.67154
Kenya,KEN,2010,58216.78199
Kenya,KEN,2011,56170.2598
Kenya,KEN,2012,54392.45691
Kenya,KEN,2013,52998.87904
Kenya,KEN,2014,51579.85082
Kenya,KEN,2015,49936.05243
Kenya,KEN,2016,48283.05357
Kenya,KEN,2017,46966.33478
Kenya,KEN,2018,45886.99562
Kenya,KEN,2019,44993.49683
Kiribati,KIR,1990,80625.06323
Kiribati,KIR,1991,80493.81241
Kiribati,KIR,1992,80083.05428
Kiribati,KIR,1993,79601.06163
Kiribati,KIR,1994,78571.35356
Kiribati,KIR,1995,77782.85725
Kiribati,KIR,1996,76618.65161
Kiribati,KIR,1997,76001.37592
Kiribati,KIR,1998,75184.04223
Kiribati,KIR,1999,74580.95624
Kiribati,KIR,2000,73746.8542
Kiribati,KIR,2001,72871.23651
Kiribati,KIR,2002,71962.07106
Kiribati,KIR,2003,71073.7585
Kiribati,KIR,2004,70266.4234
Kiribati,KIR,2005,69395.9634
Kiribati,KIR,2006,68636.32105
Kiribati,KIR,2007,67842.66766
Kiribati,KIR,2008,67143.95946
Kiribati,KIR,2009,66463.52428
Kiribati,KIR,2010,65755.80263
Kiribati,KIR,2011,65099.77713
Kiribati,KIR,2012,64459.41623
Kiribati,KIR,2013,63757.33701
Kiribati,KIR,2014,63151.01966
Kiribati,KIR,2015,62500.06895
Kiribati,KIR,2016,61881.77346
Kiribati,KIR,2017,61222.88195
Kiribati,KIR,2018,64324.72983
Kiribati,KIR,2019,60019.93341
Kuwait,KWT,1990,29671.09268
Kuwait,KWT,1991,32760.43292
Kuwait,KWT,1992,23129.72644
Kuwait,KWT,1993,22849.10853
Kuwait,KWT,1994,23947.73785
Kuwait,KWT,1995,23974.54071
Kuwait,KWT,1996,23178.13921
Kuwait,KWT,1997,24389.15005
Kuwait,KWT,1998,23466.10392
Kuwait,KWT,1999,24321.22143
Kuwait,KWT,2000,24071.12603
Kuwait,KWT,2001,22612.02604
Kuwait,KWT,2002,23417.10979
Kuwait,KWT,2003,23125.54377
Kuwait,KWT,2004,23168.9048
Kuwait,KWT,2005,23179.19455
Kuwait,KWT,2006,23118.25781
Kuwait,KWT,2007,22840.03368
Kuwait,KWT,2008,23727.20073
Kuwait,KWT,2009,23213.64495
Kuwait,KWT,2010,21600.80372
Kuwait,KWT,2011,20719.71327
Kuwait,KWT,2012,20627.12558
Kuwait,KWT,2013,20314.56613
Kuwait,KWT,2014,20180.68125
Kuwait,KWT,2015,20359.88687
