Country,Code,Year, Cardiovascular diseases ,Other infectious diseases ,Neurological disorders ,Diabetes and kidney diseases ,Digestive diseases ,Mental disorders,Transport injuries ,Musculoskeletal disorders,Maternal disorders,Self-harm ,Interpersonal violence ,Unintentional injuries ,Neglected tropical diseases and malaria,Enteric infections,Substance use disorders,Nutritional deficiencies ,Conflict and terrorism ,Neoplasms,Other non-communicable diseases ,HIV/AIDS and sexually transmitted infections,Neonatal disorders ,Respiratory infections and tuberculosis , Exposure to forces of nature ,Chronic respiratory diseases,Skin and subcutaneous diseases 
Azerbaijan,AZE,2008,817943.51,40066.53749,107578.9666,118756.9751,122011.5792,119536.3688,47888.37733,113555.5584,3346.287338,20289.09134,20090.27547,143637.2367,5203.841762,28865.74562,41815.04816,39920.66046,6036.612344,287885.3944,196965.144,5576.077065,295280.1292,321847.3451,124.4469532,54085.9557,47270.07895
Azerbaijan,AZE,2009,829086.6583,38832.05344,109355.045,122680.7179,122442.4885,121277.1066,48591.88749,116741.2582,3378.201136,20085.97036,20575.73152,143752.8049,5094.48432,27777.35062,43230.00964,38833.84489,4330.473013,296587.5118,197640.2376,5462.241655,289836.0462,309548.1952,121.5271516,54861.97919,47640.36118
Azerbaijan,AZE,2010,838567.9423,37599.81417,111040.3994,126636.1155,123246.3955,123129.7471,49589.67306,119864.4325,3443.362707,20193.2442,21436.66945,145108.3411,5031.292669,27099.62313,44558.46458,38235.52405,5000.880711,304331.1046,198940.3236,5655.970659,285688.5274,301601.2338,282.824774,55731.63265,48081.61018
Azerbaijan,AZE,2011,850966.8152,35708.77693,112585.7681,130232.354,124506.862,125139.0806,50097.13065,123130.8578,3421.623071,20011.66432,21621.60279,144388.9637,4983.222005,26914.78328,45414.14599,38025.66131,5011.69871,312092.5242,199497.4489,5415.742437,278980.2117,291027.4713,117.7065788,56865.67858,48578.36151
Azerbaijan,AZE,2012,860339.7602,34760.03066,113462.5982,133553.3703,125079.1014,127249.8489,49675.35762,126340.6793,3244.453946,19472.62226,22176.16534,143233.0847,4922.348506,26675.27238,45766.89694,37923.71388,4664.1731,317891.669,199004.8208,5191.2116,270851.4408,279020.4467,115.4593174,57892.08432,49071.93917
Azerbaijan,AZE,2013,865439.8097,32799.67333,115067.0554,136704.886,126061.1567,129323.6932,50327.43371,129602.3157,2996.192271,19263.63438,22597.52829,144026.1394,4929.317228,26821.64379,45959.36717,37883.01048,4305.266288,322132.3163,199402.4411,5152.506527,262495.3677,267090.3816,113.2764553,58690.23319,49618.63415
Azerbaijan,AZE,2014,874867.0568,31917.00746,116369.9599,140588.1479,127308.6614,131424.3583,50333.30378,132849.3137,2848.277166,18883.3776,22932.01488,144038.7924,4955.422258,26816.21379,46086.09189,37873.80449,6361.100177,327553.1585,198509.6032,5163.071795,251151.9451,255082.9296,111.0697485,59740.98613,50125.64794
Azerbaijan,AZE,2015,880737.7099,30858.84928,116950.3408,144364.6912,128530.7947,133335.5666,51655.51673,136012.5212,2744.696123,18199.10792,22876.76,144635.7784,4964.704438,26856.7921,46329.54219,37751.8131,7350.84037,332688.1428,197342.5031,5216.560749,240121.4003,242653.8946,109.0595054,60583.86387,50588.68601
Azerbaijan,AZE,2016,895303.7403,30292.3612,117891.8909,149485.7271,130659.3008,134986.8683,51406.71612,138733.9908,2633.563614,17706.56376,22840.10716,142912.4476,4971.80579,27386.45912,47036.65172,37527.606,11800.88502,340057.8861,195991.521,5279.798611,226430.0787,229142.1129,106.8166397,62080.94112,50992.89551
Azerbaijan,AZE,2017,915499.3083,29300.82105,118717.0145,154828.6192,133219.875,136600.5009,52149.97167,141306.0313,2544.529434,17722.54987,23092.58814,144883.2899,4970.349769,27622.49023,48130.23382,37306.06473,5719.152593,349842.0329,194408.7537,5339.950931,211292.3568,215820.9035,104.8125424,63785.66297,51377.48241
Azerbaijan,AZE,2018,910497.7403,28638.93535,119491.1821,158189.5831,134633.943,138666.8411,53343.60051,144325.8363,2488.859981,18076.56388,23473.03765,147366.6011,4960.263814,27229.73766,49687.29676,37215.0767,4506.163513,355801.8101,192880.3139,5440.133102,198419.5765,204126.453,103.243741,64158.56778,51682.24203
Azerbaijan,AZE,2019,922594.2362,27681.94709,120522.6152,162288.4461,136725.139,141146.785,54108.04578,147569.9122,2437.08493,18225.20654,23603.84556,146762.5274,4956.914377,26829.81103,51334.10348,37274.96567,3516.921832,364433.628,191864.6481,5569.324278,186690.0003,194013.7028,101.8298435,65300.33845,51992.84805
Bahamas,BHS,1990,11017.70193,752.7141768,2862.898532,4194.270403,2963.692449,4185.392518,3716.896057,3381.686107,213.5176929,337.0200272,2689.775808,4186.979814,200.2234054,651.1967989,1056.918361,1452.163624,1.590690572,7729.828026,5795.029959,3504.197053,5437.870614,3081.874017,0,1328.909622,1540.558278
Bahamas,BHS,1991,11136.00439,772.7721787,2926.566166,4337.096118,2993.871363,4260.667822,3848.683329,3490.103446,231.9643548,356.5432568,2320.233741,4283.010207,205.1860554,682.1977534,1098.22464,1472.249651,1.544426289,7826.741454,6032.226972,4690.938121,5671.531218,3160.46478,0,1351.246254,1569.245109
Bahamas,BHS,1992,11269.65457,796.1845046,2989.150651,4485.952572,3021.627531,4337.652943,3912.000017,3596.002178,243.0633458,369.1556073,2661.191377,4604.923384,210.4934515,718.337305,1132.975561,1500.246952,1.511949993,7897.641897,6252.773801,6116.656466,5773.744816,3236.897301,232.1618158,1377.130724,1599.967999
Bahamas,BHS,1993,11564.22938,809.670877,3064.404583,4711.916041,3127.642364,4417.838929,3931.349921,3709.841399,229.8198273,389.3135347,2884.688469,4481.722918,215.6786154,745.1551474,1170.222625,1524.408481,163.8162732,8085.158891,6469.461901,8341.632718,5551.835461,3236.167996,1.270290093,1414.141984,1636.331462
Bahamas,BHS,1994,11748.4618,787.7761825,3132.511372,4913.074606,3144.309582,4500.85527,4041.556005,3823.79513,238.5380545,395.4852919,3390.331177,4468.255799,220.5466848,731.1128189,1226.373198,1540.489662,366.4010588,8324.74273,6552.476775,9947.666101,5255.332251,3155.961584,1.245297867,1457.680481,1675.443249
Bahamas,BHS,1995,12031.66772,777.1327491,3198.1707,5117.420034,3221.530209,4591.36267,4141.157966,3946.862858,239.28867,416.7039268,3202.178938,4486.262939,225.5836515,721.6901983,1289.051186,1526.335372,7.906641668,8607.728039,6669.655792,10319.82619,4991.480022,3102.594331,1.221847214,1498.412954,1714.559822
Bahamas,BHS,1996,12453.28392,754.6862817,3271.543564,5409.930999,3288.337235,4690.796987,4296.664974,4069.867816,213.2399981,422.5421785,3217.797189,4467.414721,228.8617799,703.0985958,1326.72461,1539.98082,55.87989864,8940.01618,6646.739525,12311.6426,4879.915652,3080.900209,1.196863184,1544.565514,1749.0203
Bahamas,BHS,1997,12555.59308,721.0427615,3336.186719,5434.44407,3326.611798,4792.961811,4437.509906,4195.505147,235.416955,430.0527715,3379.918562,4453.098875,231.9732326,685.2971239,1383.315428,1531.881434,70.67931868,8986.83975,6647.408167,10551.94158,4679.069353,3084.555166,1.170929859,1576.862485,1781.16915
Bahamas,BHS,1998,12747.05616,656.5043821,3404.136447,5615.217261,3364.87786,4901.197338,4471.143382,4326.446415,232.3196422,432.0936811,3356.765388,4377.662339,234.067566,659.2238504,1433.759293,1518.481745,125.3031104,9209.019788,6563.357512,10094.69343,4402.558636,3076.561821,1.147073698,1618.925777,1815.418532
Bahamas,BHS,1999,13199.0478,628.951344,3472.649296,5839.615786,3402.665904,5005.887232,4543.776997,4450.336745,238.4452511,428.488026,3503.345673,4424.897047,234.5480617,631.2866565,1476.198033,1506.570666,9.556424675,9477.895048,6451.144848,13702.70489,4024.644104,3057.436398,114.3465938,1656.810333,1849.651119
Bahamas,BHS,2000,12985.80536,599.0792638,3534.468458,5948.901449,3352.536556,5109.909186,4728.227697,4576.634904,224.6083008,433.5089866,3725.666914,4275.065923,235.7847083,599.1215856,1521.961382,1490.262132,9.319121363,9549.171201,6403.173711,13177.50276,3758.118937,2935.990423,1.684590022,1654.188645,1876.745449
Bahamas,BHS,2001,13490.63106,571.3902463,3593.641566,6141.042507,3386.143538,5209.027446,4896.558141,4688.246731,227.1983391,428.703659,3229.100471,4273.335682,237.0964712,577.2380436,1540.20215,1478.660239,9.099077339,9853.904975,6405.01916,13491.34532,3664.336351,2953.299442,1.654292276,1685.977935,1904.633476
Bahamas,BHS,2002,13533.02183,553.2852081,3647.004914,6087.144203,3341.390793,5311.345626,5090.33218,4795.181346,210.4065009,417.2639127,3241.177794,4308.592551,239.0836076,570.2426043,1562.751344,1472.943622,8.88176289,9932.779186,6434.971895,11617.49501,3774.730667,2899.587327,57.93149852,1681.505046,1930.965664
Bahamas,BHS,2003,13703.15441,561.1616076,3745.704472,6420.962271,3455.064278,5413.965866,3250.34735,4929.313185,229.1035263,446.7625461,3671.873326,4331.25969,245.9170309,598.4287753,1600.526008,1492.181536,8.695791876,10326.01862,6628.23903,10481.36742,3855.143364,2972.328003,2.102218471,1722.162237,1972.551338
Bahamas,BHS,2004,14082.37822,551.394589,3788.774213,6646.545,3479.532203,5512.717922,3378.015635,5034.576045,231.8906889,445.2113166,3539.371789,4961.541491,246.8211358,600.4960306,1606.035655,1492.839128,8.543249028,10515.39142,6680.48737,10512.69669,3919.1609,2926.667018,665.6415322,1753.750786,1995.252651
Bahamas,BHS,2005,13989.27505,532.4779521,3832.873185,6776.034317,3480.095874,5602.776912,3432.6399,5153.135982,228.0638729,445.6526175,4433.171169,4297.310792,248.9527804,602.4350163,1628.044697,1491.316417,8.377562473,10579.66104,6685.923995,8677.329367,3882.580271,2849.280292,60.46155826,1762.45295,2020.847656
Bahamas,BHS,2006,14496.79121,529.0797508,3919.626646,7058.47038,3592.14757,5689.863212,3569.756409,5290.281047,253.5347271,462.2302837,4577.695355,4330.432712,251.124547,604.6386337,1659.729403,1498.191539,8.245667137,11151.28643,6796.539811,9466.524156,3770.85561,2865.657431,5.613028055,1806.062905,2053.604102
Bahamas,BHS,2007,14570.66917,520.0824596,3987.135588,7124.185433,3641.759798,5771.976088,3581.278358,5425.826365,256.0751045,461.8343961,5064.467214,4345.638702,252.7484779,605.6229372,1704.799744,1506.076802,8.117345928,11367.24362,6860.298496,7408.391307,3719.584158,2834.838816,5.523570421,1821.881836,2081.440828
Bahamas,BHS,2008,15144.61464,515.4602793,4068.530364,7385.925141,3710.875261,5853.044686,3678.958153,5560.388837,262.6608948,478.7960867,5523.18227,4399.832288,254.7811229,609.278261,1752.990338,1516.396398,7.977316929,11822.24457,6962.486828,7016.827647,3690.411252,2856.105022,5.437798508,1855.978793,2111.033647
Bahamas,BHS,2009,15862.15351,517.9855034,4157.777294,7718.767465,3810.050394,5933.134663,3818.481338,5684.427637,241.1325874,497.1135319,5913.772737,4494.07997,256.2284636,613.5176783,1798.4526,1523.057826,7.852748964,12292.92072,7057.774214,6975.790981,3596.182304,2872.407843,5.355430453,1901.90109,2143.933476
Bahamas,BHS,2010,16297.52115,520.3170471,4240.68582,7925.132759,3887.834883,6011.800044,3881.145349,5822.167237,283.5819339,511.5769323,6328.389318,4694.033879,259.3417248,616.7449148,1828.718333,1530.827159,7.689034093,12725.96061,7186.771552,6299.818536,3454.201059,2865.203329,166.172097,1931.337587,2174.882445
Bahamas,BHS,2011,16622.05727,514.9920652,4313.937125,8185.971925,3927.254717,6097.717923,3896.319162,5952.892844,304.5211687,511.7050557,7168.756541,4585.732414,261.4823804,616.1729875,1837.707966,1530.258336,7.531322116,13124.78946,7261.659524,6245.262028,3320.901514,2844.236349,6.006319667,1953.119711,2204.797327
Bahamas,BHS,2012,16784.59541,506.1235029,4396.005997,8423.74633,3971.793754,6193.623467,3952.023893,6083.178826,307.8480504,511.7449462,7491.409494,4752.588245,263.8361609,618.4799863,1859.015238,1529.759161,7.384126622,13408.91416,7378.037841,6277.134076,3254.306714,2850.065421,58.87187575,1974.11622,2233.877517
Bahamas,BHS,2013,17087.96441,491.5511982,4464.358203,8683.455299,4021.347369,6289.476427,3919.996244,6198.973351,300.0982885,507.7797476,7564.268812,4709.148048,262.9977292,620.2027946,1885.444711,1523.447649,7.242115123,13678.14115,7403.529333,6093.35484,3203.055773,2808.371249,6.089564655,1986.690158,2260.850418
Bahamas,BHS,2014,17656.40542,494.1845799,4542.261066,8976.70876,4164.803277,6383.813409,3949.480843,6323.614599,279.9718887,517.3472259,7236.949811,4751.151039,263.2481443,629.6173783,1912.871778,1529.104118,7.093364481,13957.17987,7503.280369,6234.488268,3153.96931,2842.657003,5.994922293,2023.20042,2289.875146
Bahamas,BHS,2015,18328.47533,496.8407552,4613.374285,9278.638454,4248.752718,6466.396673,3994.943932,6448.148782,260.4275408,531.2430357,7032.986437,6525.588114,265.7812705,635.3737472,1945.012553,1529.20511,6.953317932,14351.50819,7561.997042,6174.09034,3094.889799,2894.874979,1717.593274,2055.305078,2310.411086
Bahamas,BHS,2016,18889.65162,497.2461526,4688.480866,9545.407313,4333.188336,6536.253127,3973.144847,6565.212701,247.9873406,535.2222474,6812.527652,4867.134333,267.3569115,652.4736654,1955.160871,1529.544104,6.790036025,14689.89036,7611.178561,6087.3154,3026.387397,2916.150297,14.72145106,2103.429261,2330.171893
Bahamas,BHS,2017,19416.19641,498.4409927,4764.059691,9824.619794,4425.620916,6603.961804,3959.952559,6685.196902,240.1172032,537.3319123,6699.689657,4919.748432,268.7413972,670.6452604,1964.826068,1526.450377,6.618331821,15026.79368,7676.785664,6019.306318,2951.484218,2937.058746,14.46119704,2152.099741,2348.450202
Bahamas,BHS,2018,19977.93476,495.5017591,4829.41464,10146.21774,4526.399505,6698.247785,3902.268763,6810.375962,235.6687088,540.7177696,6482.355875,4904.406521,269.2951062,679.6321357,1991.547946,1540.708633,6.464500031,15406.63524,7750.691549,5915.982796,2879.547219,2961.385862,14.21196271,2183.171114,2368.08114
Bahamas,BHS,2019,20496.00483,492.7524114,4902.320928,10478.31089,4610.019643,6817.862779,5232.371659,6936.673244,233.3121144,547.1167102,6330.193876,7425.004002,268.3012413,686.5240476,2015.798271,1576.94933,6.292366411,15787.00319,7816.167896,5804.932641,2826.128166,2987.601776,2537.03273,2211.111656,2389.061325
Bahrain,BHR,1990,21187.63474,1923.74602,5376.530931,5468.027745,3415.2176,10566.2778,7699.901091,6323.062387,410.1205325,1518.472014,863.7438899,4713.893211,140.1396134,1244.943114,1045.013722,1965.171456,55.86591706,7883.292637,17621.45766,393.102616,13819.98868,2766.097596,0,3496.350776,2448.375562
Bahrain,BHR,1991,21593.05979,1914.480855,5571.137602,5909.864284,3543.42238,10976.86248,7464.062468,6603.084364,407.2288718,1582.351634,913.1698163,4856.53782,142.6079123,1257.344396,1084.630792,2021.808986,171.7090676,8181.237669,18008.66027,432.6373886,13604.25816,2762.345063,0,3627.71064,2532.106617
Bahrain,BHR,1992,21722.27587,1871.431606,5714.40418,6275.130339,3641.439262,11311.93325,7580.109034,6837.660045,373.7235762,1603.752712,940.4086571,4926.363865,144.2452881,1267.591646,1112.020617,2064.302234,56.57093219,8370.820996,18063.12752,467.803849,13041.90751,2703.340412,0,3698.870528,2599.060998
Bahrain,BHR,1993,21679.29787,1842.76608,5842.056547,6606.424821,3708.469341,11617.64387,7761.774474,7062.58084,352.4845929,1658.892395,977.1935452,5003.409002,145.3536629,1273.371243,1137.29703,2093.396478,55.7916863,8519.429956,17874.3612,500.8188781,12221.79347,2622.687134,0,3747.699886,2658.492269
Bahrain,BHR,1994,21821.09824,1788.654386,5976.72396,6974.138048,3778.012199,11910.42455,8011.97233,7296.476392,336.9999222,1711.236217,1012.353451,5095.884326,145.9218673,1275.053102,1162.016357,2115.319644,55.06619257,8741.681947,17432.97841,531.8260606,11069.96908,2546.860345,0,3832.868792,2720.680971
Bahrain,BHR,1995,22081.59828,1711.526036,6111.496414,7375.197646,3854.913044,12218.25819,8176.046181,7546.160655,327.3373406,1754.192079,1038.22009,5133.784617,145.5876791,1271.627971,1193.323724,2123.281433,118.0131241,8995.262134,16793.89024,562.6631043,9721.725027,2462.16294,0,3935.157674,2784.670184
Bahrain,BHR,1996,22415.25335,1595.680135,6264.272049,7742.835054,3956.901794,12548.70052,8372.9693,7814.818597,361.0314446,1822.649881,1072.015019,5169.989435,144.1854394,1275.376595,1236.150157,2124.517543,563.7602913,9313.665171,16149.33272,593.0446143,8374.890708,2375.995317,0,4050.574113,2847.269235
Bahrain,BHR,1997,22692.94953,1469.675271,6448.276942,8049.496251,4097.594035,12903.06576,8755.335234,8088.40994,402.8427404,1857.754429,1086.567925,5339.780918,141.7769837,1312.231058,1279.910625,2112.810514,378.0380216,9729.757119,15900.35845,620.9555145,7467.8982,2337.38032,0,4172.700195,2909.966196
Bahrain,BHR,1998,22866.00994,1349.635691,6640.509311,8482.828274,4190.847881,13279.92398,8991.012858,8391.380822,441.3324714,2015.685262,1216.194359,5454.178472,139.1246923,1345.056842,1302.343919,2094.982048,63.00401644,10163.05901,15792.92752,644.9997312,7083.511871,2392.821044,0,4343.713218,2994.098604
Bahrain,BHR,1999,23380.44251,1097.01966,6809.554308,9015.461297,4301.729631,13690.64578,9220.823306,8750.777709,464.3255977,2357.131404,1304.445676,5561.768778,136.3473363,1398.981212,1349.206332,2078.913522,62.50059815,10509.66018,15886.92192,666.7540557,6796.90841,2468.933652,0,4408.858383,3068.094682
Bahrain,BHR,2000,22337.44046,1039.49628,6963.921524,9133.817967,4263.487864,14161.80678,17501.85948,9150.919438,443.2083794,2750.324001,1360.765176,5510.490747,134.8492082,1427.014384,1411.485997,2062.863667,62.49284331,10583.06875,15920.35081,691.4871062,6684.219639,2518.317479,0,4289.103599,3118.695201
Bahrain,BHR,2001,21305.23056,1020.183168,7221.771868,9332.38125,4233.078154,14732.11259,9341.135162,9640.787762,452.7595405,3127.953594,1415.334997,5551.038821,134.950608,1458.356557,1470.643862,2079.210629,63.17637501,10693.52803,16216.28244,659.5364638,6707.491411,2583.698933,0,4257.55345,3166.507745
Bahrain,BHR,2002,22226.62353,991.184535,7641.668071,10660.09294,4442.273164,15600.9812,9089.218686,10298.87871,422.0562349,3275.963531,1490.679629,5574.863397,136.9329903,1502.298746,1527.188911,2140.356457,65.27277755,11431.07626,16548.04818,616.5949376,6649.496647,2749.378631,0,4588.425614,3319.104932
Bahrain,BHR,2003,23350.47078,1013.234062,8243.074745,12173.92586,4730.44352,16867.5291,9288.120763,11182.07667,383.7030297,3636.483368,1616.573922,5828.049105,140.9199387,1581.306809,1665.47305,2239.79753,69.11331538,12151.82812,17280.10773,635.9775858,6833.379743,2972.45218,0,4989.237441,3552.720416
Bahrain,BHR,2004,23590.68023,1060.952535,8926.636824,13523.33574,4932.747173,18419.37632,9808.004015,12279.14051,372.6933711,4103.276112,1822.116286,6255.92216,145.7753791,1671.466247,1834.935545,2343.716445,73.95070724,12703.98555,18249.97127,666.4304082,7147.436482,3198.542795,0,5240.786148,3804.380811
Bahrain,BHR,2005,23540.23527,1104.170927,9606.025786,14802.59114,5122.230066,19978.52857,10295.21741,13482.39109,361.5612091,4445.924915,1996.566729,6660.744799,150.5366099,1762.067695,2011.00807,2431.792218,78.60097301,13224.79042,19319.66129,715.2265465,7310.797507,3395.387668,0,5458.187405,4040.087588
