Country,Code,Year,"Communicable, maternal, neonatal, and nutritional diseases "
Guatemala,GTM,1991,26289.68381
Guatemala,GTM,1992,25336.86569
Guatemala,GTM,1993,23977.14341
Guatemala,GTM,1994,22635.59818
Guatemala,GTM,1995,20531.20137
Guatemala,GTM,1996,19140.97998
Guatemala,GTM,1997,18640.09246
Guatemala,GTM,1998,18004.68752
Guatemala,GTM,1999,16920.31355
Guatemala,GTM,2000,16124.0138
Guatemala,GTM,2001,15700.12286
Guatemala,GTM,2002,14832.46541
Guatemala,GTM,2003,13925.48511
Guatemala,GTM,2004,13119.17625
Guatemala,GTM,2005,12577.3542
Guatemala,GTM,2006,11785.98703
Guatemala,GTM,2007,11137.91035
Guatemala,GTM,2008,10507.0062
Guatemala,GTM,2009,9965.466372
Guatemala,GTM,2010,9350.254421
Guatemala,GTM,2011,8823.496637
Guatemala,GTM,2012,8421.850951
Guatemala,GTM,2013,8103.440657
Guatemala,GTM,2014,7775.994038
Guatemala,GTM,2015,7449.704146
Guatemala,GTM,2016,7241.684266
Guatemala,GTM,2017,6942.9423
Guatemala,GTM,2018,6796.593855
Guatemala,GTM,2019,6649.445716
Guinea,GIN,1990,57578.11617
Guinea,GIN,1991,56177.97542
Guinea,GIN,1992,55522.13549
Guinea,GIN,1993,54579.49579
Guinea,GIN,1994,53669.64824
Guinea,GIN,1995,53336.46333
Guinea,GIN,1996,52300.96641
Guinea,GIN,1997,51057.38403
Guinea,GIN,1998,50754.89232
Guinea,GIN,1999,50898.90259
Guinea,GIN,2000,50837.50563
Guinea,GIN,2001,49601.08746
Guinea,GIN,2002,48396.62396
Guinea,GIN,2003,47072.43019
Guinea,GIN,2004,45714.372
Guinea,GIN,2005,44600.9258
Guinea,GIN,2006,43473.00268
Guinea,GIN,2007,42427.30941
Guinea,GIN,2008,41556.58325
Guinea,GIN,2009,40541.26664
Guinea,GIN,2010,39292.57668
Guinea,GIN,2011,38271.07319
Guinea,GIN,2012,37491.42083
Guinea,GIN,2013,36630.03143
Guinea,GIN,2014,37951.45286
Guinea,GIN,2015,36234.54983
Guinea,GIN,2016,34333.19462
Guinea,GIN,2017,32829.74764
Guinea,GIN,2018,31301.99868
Guinea,GIN,2019,30054.11021
Guinea-Bissau,GNB,1990,61706.66287
Guinea-Bissau,GNB,1991,60351.98753
Guinea-Bissau,GNB,1992,59275.00139
Guinea-Bissau,GNB,1993,58291.32403
Guinea-Bissau,GNB,1994,58207.42315
Guinea-Bissau,GNB,1995,56583.9056
Guinea-Bissau,GNB,1996,59811.37126
Guinea-Bissau,GNB,1997,58341.52606
Guinea-Bissau,GNB,1998,55207.08414
Guinea-Bissau,GNB,1999,58086.80376
Guinea-Bissau,GNB,2000,53485.26718
Guinea-Bissau,GNB,2001,52210.16044
Guinea-Bissau,GNB,2002,51104.27364
Guinea-Bissau,GNB,2003,49872.44334
Guinea-Bissau,GNB,2004,48629.75329
Guinea-Bissau,GNB,2005,48743.62788
Guinea-Bissau,GNB,2006,45791.76394
Guinea-Bissau,GNB,2007,43037.349
Guinea-Bissau,GNB,2008,41648.61394
Guinea-Bissau,GNB,2009,39308.68095
Guinea-Bissau,GNB,2010,37651.71156
Guinea-Bissau,GNB,2011,36108.97577
Guinea-Bissau,GNB,2012,34926.19256
Guinea-Bissau,GNB,2013,33623.54066
Guinea-Bissau,GNB,2014,32664.9711
Guinea-Bissau,GNB,2015,31606.40722
Guinea-Bissau,GNB,2016,30113.06937
Guinea-Bissau,GNB,2017,29030.64064
Guinea-Bissau,GNB,2018,28310.79387
Guinea-Bissau,GNB,2019,27090.34978
Guyana,GUY,1990,15740.37744
Guyana,GUY,1991,15678.51499
Guyana,GUY,1992,15315.4915
Guyana,GUY,1993,15163.81818
Guyana,GUY,1994,15255.71479
Guyana,GUY,1995,15822.56822
Guyana,GUY,1996,15123.75125
Guyana,GUY,1997,14570.33148
Guyana,GUY,1998,14510.41737
Guyana,GUY,1999,13938.58704
Guyana,GUY,2000,13728.68114
Guyana,GUY,2001,13937.73479
Guyana,GUY,2002,13779.19691
Guyana,GUY,2003,13264.21639
Guyana,GUY,2004,12965.69559
Guyana,GUY,2005,12676.05269
Guyana,GUY,2006,11894.87522
Guyana,GUY,2007,11382.11488
Guyana,GUY,2008,11056.79027
Guyana,GUY,2009,10694.94721
Guyana,GUY,2010,10518.78738
Guyana,GUY,2011,10632.38009
Guyana,GUY,2012,10538.67465
Guyana,GUY,2013,10212.00003
Guyana,GUY,2014,9729.062295
Guyana,GUY,2015,9319.859128
Guyana,GUY,2016,9015.269172
Guyana,GUY,2017,8756.374632
Guyana,GUY,2018,8455.450506
Guyana,GUY,2019,8290.33425
Haiti,HTI,1990,32881.16548
Haiti,HTI,1991,33750.123
Haiti,HTI,1992,33652.49889
Haiti,HTI,1993,34212.94064
Haiti,HTI,1994,34756.22434
Haiti,HTI,1995,34726.79344
Haiti,HTI,1996,34518.80008
Haiti,HTI,1997,33675.55406
Haiti,HTI,1998,33780.20071
Haiti,HTI,1999,32756.24944
Haiti,HTI,2000,31809.82087
Haiti,HTI,2001,30717.73026
Haiti,HTI,2002,29885.25039
Haiti,HTI,2003,28947.81192
Haiti,HTI,2004,27972.16048
Haiti,HTI,2005,27123.79974
Haiti,HTI,2006,26020.42166
Haiti,HTI,2007,24737.08348
Haiti,HTI,2008,23795.18576
Haiti,HTI,2009,23067.36666
Haiti,HTI,2010,23637.68996
Haiti,HTI,2011,25188.6297
Haiti,HTI,2012,21048.54065
Haiti,HTI,2013,20633.36266
Haiti,HTI,2014,19860.04268
Haiti,HTI,2015,19255.39551
Haiti,HTI,2016,18648.8395
Haiti,HTI,2017,17344.81632
Haiti,HTI,2018,16714.08524
Haiti,HTI,2019,16218.63333
Honduras,HND,1990,12455.01413
Honduras,HND,1991,11919.78527
Honduras,HND,1992,11560.87954
Honduras,HND,1993,11141.76034
Honduras,HND,1994,10701.22453
Honduras,HND,1995,10469.05008
Honduras,HND,1996,9998.616055
Honduras,HND,1997,9619.521985
Honduras,HND,1998,9266.079119
Honduras,HND,1999,8860.966031
Honduras,HND,2000,8390.681469
Honduras,HND,2001,8064.484356
Honduras,HND,2002,7729.632525
Honduras,HND,2003,7448.890973
Honduras,HND,2004,7128.679125
Honduras,HND,2005,6873.296582
Honduras,HND,2006,6660.041117
Honduras,HND,2007,6452.678253
Honduras,HND,2008,6199.42521
Honduras,HND,2009,6000.181745
Honduras,HND,2010,5894.363367
Honduras,HND,2011,5673.171177
Honduras,HND,2012,5388.725025
Honduras,HND,2013,5299.927113
Honduras,HND,2014,5111.898486
Honduras,HND,2015,4956.006449
Honduras,HND,2016,4800.695316
Honduras,HND,2017,4643.66225
Honduras,HND,2018,4503.251559
Honduras,HND,2019,4443.692165
Hungary,HUN,1990,3313.320736
Hungary,HUN,1991,3355.186144
Hungary,HUN,1992,3125.458108
Hungary,HUN,1993,2925.586665
Hungary,HUN,1994,2737.688626
Hungary,HUN,1995,2581.602625
Hungary,HUN,1996,2494.571268
Hungary,HUN,1997,2381.674403
Hungary,HUN,1998,2304.348702
Hungary,HUN,1999,2161.869245
Hungary,HUN,2000,2156.512326
Hungary,HUN,2001,2001.70726
Hungary,HUN,2002,1903.544487
Hungary,HUN,2003,1844.505173
Hungary,HUN,2004,1760.603457
Hungary,HUN,2005,1705.352493
Hungary,HUN,2006,1641.111288
Hungary,HUN,2007,1626.897906
Hungary,HUN,2008,1580.873783
Hungary,HUN,2009,1532.190542
Hungary,HUN,2010,1511.784105
Hungary,HUN,2011,1493.205218
Hungary,HUN,2012,1474.193355
Hungary,HUN,2013,1469.02963
Hungary,HUN,2014,1441.781344
Hungary,HUN,2015,1451.92276
Hungary,HUN,2016,1376.86278
Hungary,HUN,2017,1348.816437
Hungary,HUN,2018,1323.232953
Hungary,HUN,2019,1292.038431
Iceland,ISL,1990,1637.902839
Iceland,ISL,1991,1601.774458
Iceland,ISL,1992,1580.217674
Iceland,ISL,1993,1545.271469
Iceland,ISL,1994,1514.350909
Iceland,ISL,1995,1494.710027
Iceland,ISL,1996,1452.801643
Iceland,ISL,1997,1376.03403
Iceland,ISL,1998,1301.327253
Iceland,ISL,1999,1249.249843
Iceland,ISL,2000,1199.547124
Iceland,ISL,2001,1149.599057
Iceland,ISL,2002,1117.953868
Iceland,ISL,2003,1096.593702
Iceland,ISL,2004,1072.169114
Iceland,ISL,2005,1060.623803
Iceland,ISL,2006,1042.883456
Iceland,ISL,2007,1032.179163
Iceland,ISL,2008,1021.087944
Iceland,ISL,2009,997.4774291
Iceland,ISL,2010,976.6357655
Iceland,ISL,2011,952.6130891
Iceland,ISL,2012,945.1111552
Iceland,ISL,2013,937.0485149
Iceland,ISL,2014,923.092973
Iceland,ISL,2015,924.5448519
Iceland,ISL,2016,924.1344365
Iceland,ISL,2017,925.5201537
Iceland,ISL,2018,916.9743707
Iceland,ISL,2019,907.5522055
India,IND,1990,33895.89802
India,IND,1991,33375.63339
India,IND,1992,32893.74589
India,IND,1993,31463.62257
India,IND,1994,30056.13326
India,IND,1995,29081.07874
India,IND,1996,28119.09604
India,IND,1997,27700.57503
India,IND,1998,27128.21549
India,IND,1999,26414.99809
India,IND,2000,25728.69953
India,IND,2001,24907.13888
India,IND,2002,24039.61687
India,IND,2003,23118.64752
India,IND,2004,22267.71786
India,IND,2005,21683.08422
India,IND,2006,20985.52778
India,IND,2007,20284.67245
India,IND,2008,19615.25296
India,IND,2009,18650.4477
India,IND,2010,17907.34386
India,IND,2011,17295.98846
India,IND,2012,16497.53002
India,IND,2013,15829.94116
India,IND,2014,14983.53477
India,IND,2015,14332.53
India,IND,2016,13288.66211
India,IND,2017,12696.28517
India,IND,2018,12319.54919
India,IND,2019,11801.44436
Indonesia,IDN,1990,22689.21096
Indonesia,IDN,1991,21717.80715
Indonesia,IDN,1992,20734.904
Indonesia,IDN,1993,19910.15104
Indonesia,IDN,1994,19082.91031
Indonesia,IDN,1995,18293.6337
Indonesia,IDN,1996,17510.31295
Indonesia,IDN,1997,16888.67228
Indonesia,IDN,1998,16476.29159
Indonesia,IDN,1999,15954.21089
Indonesia,IDN,2000,15317.35938
Indonesia,IDN,2001,14802.06292
Indonesia,IDN,2002,14315.6396
Indonesia,IDN,2003,13840.4893
Indonesia,IDN,2004,13344.60199
Indonesia,IDN,2005,12798.21242
Indonesia,IDN,2006,12342.17966
Indonesia,IDN,2007,11883.95559
Indonesia,IDN,2008,11435.88915
Indonesia,IDN,2009,11007.72912
Indonesia,IDN,2010,10622.96153
Indonesia,IDN,2011,10168.74739
Indonesia,IDN,2012,9760.283869
Indonesia,IDN,2013,9447.471217
Indonesia,IDN,2014,9136.861599
Indonesia,IDN,2015,8857.098225
Indonesia,IDN,2016,8505.723494
Indonesia,IDN,2017,8257.960796
Indonesia,IDN,2018,7866.801583
Indonesia,IDN,2019,7587.896079
Iran,IRN,1990,9690.675767
Iran,IRN,1991,9470.558544
Iran,IRN,1992,9081.344356
Iran,IRN,1993,8573.857674
Iran,IRN,1994,8129.124515
Iran,IRN,1995,7804.175916
Iran,IRN,1996,7473.481786
Iran,IRN,1997,7174.582009
Iran,IRN,1998,6909.824026
Iran,IRN,1999,6676.612597
Iran,IRN,2000,6390.216995
Iran,IRN,2001,6120.585896
Iran,IRN,2002,5841.262593
Iran,IRN,2003,5571.78607
Iran,IRN,2004,5287.267206
Iran,IRN,2005,5087.554239
Iran,IRN,2006,4897.479215
Iran,IRN,2007,4714.054674
Iran,IRN,2008,4553.988158
Iran,IRN,2009,4425.274068
Iran,IRN,2010,4295.617909
Iran,IRN,2011,4163.071169
Iran,IRN,2012,4051.324398
Iran,IRN,2013,3920.761499
Iran,IRN,2014,3717.732691
Iran,IRN,2015,3419.903883
Iran,IRN,2016,2965.419455
Iran,IRN,2017,2727.618923
Iran,IRN,2018,2560.074851
Iran,IRN,2019,2434.489231
Iraq,IRQ,1990,10994.57865
Iraq,IRQ,1991,10492.60473
Iraq,IRQ,1992,10182.94229
Iraq,IRQ,1993,10218.47304
Iraq,IRQ,1994,10180.49047
Iraq,IRQ,1995,10105.06558
Iraq,IRQ,1996,9830.449507
Iraq,IRQ,1997,9554.839412
Iraq,IRQ,1998,9225.954351
Iraq,IRQ,1999,8869.616686
Iraq,IRQ,2000,8514.917318
Iraq,IRQ,2001,8143.577997
Iraq,IRQ,2002,7847.679717
Iraq,IRQ,2003,7625.985734
Iraq,IRQ,2004,7360.788738
Iraq,IRQ,2005,7215.074877
Iraq,IRQ,2006,6969.960231
Iraq,IRQ,2007,6563.17499
Iraq,IRQ,2008,6225.266698
Iraq,IRQ,2009,5936.265499
Iraq,IRQ,2010,5578.295721
Iraq,IRQ,2011,5189.931495
Iraq,IRQ,2012,4848.895953
Iraq,IRQ,2013,4614.823429
Iraq,IRQ,2014,4433.320591
Iraq,IRQ,2015,4227.432316
Iraq,IRQ,2016,4029.197502
Iraq,IRQ,2017,3822.927258
Iraq,IRQ,2018,3617.090347
Iraq,IRQ,2019,3432.800138
Ireland,IRL,1990,1859.863277
Ireland,IRL,1991,1811.416481
Ireland,IRL,1992,1755.298856
Ireland,IRL,1993,1748.252683
Ireland,IRL,1994,1727.538281
Ireland,IRL,1995,1797.176832
Ireland,IRL,1996,1763.28311
Ireland,IRL,1997,1749.799343
Ireland,IRL,1998,1717.873257
Ireland,IRL,1999,1739.015952
Ireland,IRL,2000,1682.569752
Ireland,IRL,2001,1616.061596
Ireland,IRL,2002,1524.095699
Ireland,IRL,2003,1465.079658
Ireland,IRL,2004,1374.086863
Ireland,IRL,2005,1282.411152
Ireland,IRL,2006,1218.983814
Ireland,IRL,2007,1159.620659
Ireland,IRL,2008,1149.430432
Ireland,IRL,2009,1106.900886
Ireland,IRL,2010,1072.572706
Ireland,IRL,2011,1041.295232
Ireland,IRL,2012,1023.165114
Ireland,IRL,2013,1019.641433
Ireland,IRL,2014,996.9337866
Ireland,IRL,2015,997.1261991
Ireland,IRL,2016,971.1915021
Ireland,IRL,2017,972.3961621
Ireland,IRL,2018,966.8970375
Ireland,IRL,2019,962.8443788
Israel,ISR,1990,1964.53832
Israel,ISR,1991,1890.52778
Israel,ISR,1992,1850.801778
Israel,ISR,1993,1737.066888
Israel,ISR,1994,1622.090865
Israel,ISR,1995,1588.354052
Israel,ISR,1996,1534.462294
Israel,ISR,1997,1538.333329
Israel,ISR,1998,1506.68809
Israel,ISR,1999,1479.023673
Israel,ISR,2000,1439.333309
Israel,ISR,2001,1395.739818
Israel,ISR,2002,1380.38085
Israel,ISR,2003,1351.120212
Israel,ISR,2004,1299.021821
Israel,ISR,2005,1272.912114
Israel,ISR,2006,1251.880923
Israel,ISR,2007,1242.966457
Israel,ISR,2008,1223.951591
Israel,ISR,2009,1202.361568
Israel,ISR,2010,1181.595206
Israel,ISR,2011,1173.320614
Israel,ISR,2012,1166.176947
Israel,ISR,2013,1142.300105
Israel,ISR,2014,1130.453273
Israel,ISR,2015,1125.140408
Israel,ISR,2016,1113.353188
Israel,ISR,2017,1085.055779
Israel,ISR,2018,1069.453842
Israel,ISR,2019,1056.373157
Italy,ITA,1990,1889.033752
Italy,ITA,1991,1910.697396
Italy,ITA,1992,1919.679968
Italy,ITA,1993,1896.371959
Italy,ITA,1994,1875.576447
Italy,ITA,1995,1831.002557
Italy,ITA,1996,1759.918905
Italy,ITA,1997,1555.774036
Italy,ITA,1998,1408.423321
Italy,ITA,1999,1347.914573
Italy,ITA,2000,1281.266699
Italy,ITA,2001,1256.457875
Italy,ITA,2002,1221.11818
Italy,ITA,2003,1206.766904
Italy,ITA,2004,1167.73743
Italy,ITA,2005,1139.787175
Italy,ITA,2006,1115.970638
Italy,ITA,2007,1102.728478
Italy,ITA,2008,1095.286913
Italy,ITA,2009,1086.446952
Italy,ITA,2010,1062.860511
Italy,ITA,2011,1044.390273
Italy,ITA,2012,1036.479485
Italy,ITA,2013,1013.221842
Italy,ITA,2014,991.9792485
Italy,ITA,2015,992.003227
Italy,ITA,2016,975.7120668
Italy,ITA,2017,959.1508144
Italy,ITA,2018,949.2919483
Italy,ITA,2019,944.2699184
Jamaica,JAM,1990,6331.228882
Jamaica,JAM,1991,6221.362986
Jamaica,JAM,1992,6238.286471
Jamaica,JAM,1993,6198.006828
Jamaica,JAM,1994,6164.117798
Jamaica,JAM,1995,6074.214724
Jamaica,JAM,1996,6041.431619
Jamaica,JAM,1997,6032.452557
Jamaica,JAM,1998,6048.248022
Jamaica,JAM,1999,6140.647441
Jamaica,JAM,2000,6365.520013
Jamaica,JAM,2001,6364.223364
Jamaica,JAM,2002,6091.392809
Jamaica,JAM,2003,5727.125074
Jamaica,JAM,2004,5639.700462
Jamaica,JAM,2005,4930.50412
Jamaica,JAM,2006,5108.989324
Jamaica,JAM,2007,5093.208105
Jamaica,JAM,2008,5116.390975
Jamaica,JAM,2009,4932.285884
Jamaica,JAM,2010,5200.380826
Jamaica,JAM,2011,4963.593621
Jamaica,JAM,2012,4988.099178
Jamaica,JAM,2013,4953.323579
Jamaica,JAM,2014,5041.263984
Jamaica,JAM,2015,4880.094268
Jamaica,JAM,2016,4787.47225
Jamaica,JAM,2017,4709.253135
Jamaica,JAM,2018,4635.571313
Jamaica,JAM,2019,4566.962284
Japan,JPN,1990,1675.770745
Japan,JPN,1991,1646.494348
Japan,JPN,1992,1634.010715
Japan,JPN,1993,1606.57365
Japan,JPN,1994,1568.755661
Japan,JPN,1995,1535.967422
Japan,JPN,1996,1468.530294
Japan,JPN,1997,1430.585511
Japan,JPN,1998,1411.404842
Japan,JPN,1999,1383.61546
Japan,JPN,2000,1327.542387
Japan,JPN,2001,1279.710258
Japan,JPN,2002,1248.634476
Japan,JPN,2003,1230.339864
Japan,JPN,2004,1203.224194
Japan,JPN,2005,1194.508898
Japan,JPN,2006,1168.321776
Japan,JPN,2007,1146.828717
Japan,JPN,2008,1129.059769
Japan,JPN,2009,1106.197734
Japan,JPN,2010,1095.166951
Japan,JPN,2011,1079.323354
Japan,JPN,2012,1058.880278
Japan,JPN,2013,1035.201553
Japan,JPN,2014,1012.962864
Japan,JPN,2015,993.217653
Japan,JPN,2016,980.8555387
Japan,JPN,2017,958.3148953
Japan,JPN,2018,958.4396513
Japan,JPN,2019,957.1415333
Jordan,JOR,1990,6158.443921
Jordan,JOR,1991,6020.302727
Jordan,JOR,1992,5831.78286
Jordan,JOR,1993,5701.209578
Jordan,JOR,1994,5519.753822
Jordan,JOR,1995,5384.798824
Jordan,JOR,1996,5288.200476
Jordan,JOR,1997,5142.094433
Jordan,JOR,1998,4878.712173
Jordan,JOR,1999,4706.094847
Jordan,JOR,2000,4551.242375
Jordan,JOR,2001,4404.786198
Jordan,JOR,2002,4254.703703
Jordan,JOR,2003,4134.149835
Jordan,JOR,2004,3899.661793
Jordan,JOR,2005,3673.903872
Jordan,JOR,2006,3573.672448
Jordan,JOR,2007,3511.817339
Jordan,JOR,2008,3411.328557
Jordan,JOR,2009,3298.204802
Jordan,JOR,2010,3199.627325
Jordan,JOR,2011,3113.965122
Jordan,JOR,2012,3004.923281
Jordan,JOR,2013,2943.078926
Jordan,JOR,2014,2952.881623
Jordan,JOR,2015,2937.246135
Jordan,JOR,2016,2976.877014
Jordan,JOR,2017,2977.827446
Jordan,JOR,2018,2884.818639
Jordan,JOR,2019,2845.127166
Kazakhstan,KAZ,1990,7498.520533
Kazakhstan,KAZ,1991,7578.093591
Kazakhstan,KAZ,1992,7831.150077
Kazakhstan,KAZ,1993,8106.220815
Kazakhstan,KAZ,1994,8410.687503
Kazakhstan,KAZ,1995,8759.248652
Kazakhstan,KAZ,1996,8901.748557
Kazakhstan,KAZ,1997,8864.448406
Kazakhstan,KAZ,1998,8590.507583
Kazakhstan,KAZ,1999,8265.04133
Kazakhstan,KAZ,2000,7980.574872
Kazakhstan,KAZ,2001,7664.5388
Kazakhstan,KAZ,2002,7350.35884
Kazakhstan,KAZ,2003,7055.138567
Kazakhstan,KAZ,2004,6782.675887
Kazakhstan,KAZ,2005,6560.125457
Kazakhstan,KAZ,2006,6253.123497
Kazakhstan,KAZ,2007,5906.688406
Kazakhstan,KAZ,2008,5516.677794
Kazakhstan,KAZ,2009,5134.471016
Kazakhstan,KAZ,2010,4819.173039
Kazakhstan,KAZ,2011,4467.636815
Kazakhstan,KAZ,2012,4190.863131
Kazakhstan,KAZ,2013,3935.205123
Kazakhstan,KAZ,2014,3702.786631
Kazakhstan,KAZ,2015,3538.817595
Kazakhstan,KAZ,2016,3378.493514
Kazakhstan,KAZ,2017,3266.959717
Kazakhstan,KAZ,2018,3203.457431
Kazakhstan,KAZ,2019,3133.79875
Kenya,KEN,1990,34321.92848
Kenya,KEN,1991,36629.80768
Kenya,KEN,1992,39510.4348
Kenya,KEN,1993,42581.44245
Kenya,KEN,1994,45822.46692
Kenya,KEN,1995,48345.59129
Kenya,KEN,1996,50629.20142
Kenya,KEN,1997,52614.39334
Kenya,KEN,1998,53893.8702
Kenya,KEN,1999,54448.1692
Kenya,KEN,2000,54031.62345
Kenya,KEN,2001,53562.05512
Kenya,KEN,2002,52740.17317
Kenya,KEN,2003,51644.87267
Kenya,KEN,2004,49622.21427
Kenya,KEN,2005,46850.4933
Kenya,KEN,2006,43667.25238
Kenya,KEN,2007,40418.8361
Kenya,KEN,2008,37667.66073
Kenya,KEN,2009,35177.10831
Kenya,KEN,2010,32880.89799
Kenya,KEN,2011,30877.59567
Kenya,KEN,2012,29278.71598
Kenya,KEN,2013,28096.14092
Kenya,KEN,2014,27007.7964
Kenya,KEN,2015,25610.49541
Kenya,KEN,2016,24209.18042
Kenya,KEN,2017,22982.11576
Kenya,KEN,2018,22034.7582
Kenya,KEN,2019,21312.05744
Kiribati,KIR,1990,28471.56663
Kiribati,KIR,1991,27980.15907
Kiribati,KIR,1992,27492.92081
Kiribati,KIR,1993,26985.97218
Kiribati,KIR,1994,26204.5024
Kiribati,KIR,1995,25492.03524
Kiribati,KIR,1996,24828.21334
Kiribati,KIR,1997,24209.0617
Kiribati,KIR,1998,23525.34687
Kiribati,KIR,1999,22791.23181
Kiribati,KIR,2000,22159.58887
Kiribati,KIR,2001,21631.33442
Kiribati,KIR,2002,21082.6416
Kiribati,KIR,2003,20515.20267
Kiribati,KIR,2004,20085.88373
Kiribati,KIR,2005,19571.27287
Kiribati,KIR,2006,19196.70274
Kiribati,KIR,2007,18604.04544
Kiribati,KIR,2008,18085.61854
Kiribati,KIR,2009,17740.87375
Kiribati,KIR,2010,17422.44651
Kiribati,KIR,2011,17129.73945
Kiribati,KIR,2012,16849.80929
Kiribati,KIR,2013,16465.78742
Kiribati,KIR,2014,16196.81729
Kiribati,KIR,2015,15798.79632
Kiribati,KIR,2016,15334.00655
Kiribati,KIR,2017,14863.20637
Kiribati,KIR,2018,14414.8278
Kiribati,KIR,2019,14017.59326
Kuwait,KWT,1990,3159.367024
Kuwait,KWT,1991,2520.985055
Kuwait,KWT,1992,2607.643993
Kuwait,KWT,1993,2398.814476
Kuwait,KWT,1994,2630.278967
Kuwait,KWT,1995,2394.285119
Kuwait,KWT,1996,2239.829602
Kuwait,KWT,1997,2389.272888
Kuwait,KWT,1998,2218.336904
Kuwait,KWT,1999,2249.139353
Kuwait,KWT,2000,2242.107594
Kuwait,KWT,2001,2063.138242
Kuwait,KWT,2002,2222.301651
Kuwait,KWT,2003,2209.932239
Kuwait,KWT,2004,2195.337895
Kuwait,KWT,2005,2184.333311
Kuwait,KWT,2006,2194.397053
Kuwait,KWT,2007,2216.329498
Kuwait,KWT,2008,2349.092018
Kuwait,KWT,2009,2450.128718
Kuwait,KWT,2010,2293.310314
Kuwait,KWT,2011,2203.343027
Kuwait,KWT,2012,2206.021712
Kuwait,KWT,2013,2231.902171
Kuwait,KWT,2014,2291.465529
Kuwait,KWT,2015,2318.647496
Kuwait,KWT,2016,2217.448688
Kuwait,KWT,2017,2184.992333
Kuwait,KWT,2018,2146.442749
Kuwait,KWT,2019,2121.605318
Kyrgyzstan,KGZ,1990,11035.32961
Kyrgyzstan,KGZ,1991,10740.92217
Kyrgyzstan,KGZ,1992,10489.91789
Kyrgyzstan,KGZ,1993,10362.24156
Kyrgyzstan,KGZ,1994,10302.63358
Kyrgyzstan,KGZ,1995,10169.18887
Kyrgyzstan,KGZ,1996,9943.508315
Kyrgyzstan,KGZ,1997,9874.839589
Kyrgyzstan,KGZ,1998,9658.959348
Kyrgyzstan,KGZ,1999,9429.275304
Kyrgyzstan,KGZ,2000,9242.327461
Kyrgyzstan,KGZ,2001,9082.004806
Kyrgyzstan,KGZ,2002,8898.274906
Kyrgyzstan,KGZ,2003,8666.58434
Kyrgyzstan,KGZ,2004,8395.79064
Kyrgyzstan,KGZ,2005,8256.967954
Kyrgyzstan,KGZ,2006,8090.985351
Kyrgyzstan,KGZ,2007,7705.106327
Kyrgyzstan,KGZ,2008,6989.117236
Kyrgyzstan,KGZ,2009,6500.306968
Kyrgyzstan,KGZ,2010,6052.284049
Kyrgyzstan,KGZ,2011,5667.995484
Kyrgyzstan,KGZ,2012,5476.226596
Kyrgyzstan,KGZ,2013,5400.487898
Kyrgyzstan,KGZ,2014,5267.783571
Kyrgyzstan,KGZ,2015,4990.78925
Kyrgyzstan,KGZ,2016,4603.059229
Kyrgyzstan,KGZ,2017,4332.66835
Kyrgyzstan,KGZ,2018,4264.989041
Kyrgyzstan,KGZ,2019,4160.66174
Laos,LAO,1990,44241.92689
Laos,LAO,1991,42610.66798
Laos,LAO,1992,41266.38633
Laos,LAO,1993,40054.31672
Laos,LAO,1994,39033.02449
Laos,LAO,1995,37219.34692
Laos,LAO,1996,36015.25307
Laos,LAO,1997,34598.03244
Laos,LAO,1998,33217.23927
Laos,LAO,1999,31885.74905
Laos,LAO,2000,30813.90716
Laos,LAO,2001,29339.27272
