Country,Code,Year,DALYs (Disability-Adjusted Life Years) - Injuries 
Haiti,HTI,2016,6988.916389
Haiti,HTI,2017,6639.597935
Haiti,HTI,2018,6497.037755
Haiti,HTI,2019,6385.310042
Honduras,HND,1990,6390.088372
Honduras,HND,1991,6304.220837
Honduras,HND,1992,6287.010729
Honduras,HND,1993,6688.528072
Honduras,HND,1994,6334.715213
Honduras,HND,1995,6208.921065
Honduras,HND,1996,6083.255215
Honduras,HND,1997,6044.393719
Honduras,HND,1998,20525.90513
Honduras,HND,1999,6066.221316
Honduras,HND,2000,5990.804722
Honduras,HND,2001,5921.509326
Honduras,HND,2002,5817.601975
Honduras,HND,2003,5816.770485
Honduras,HND,2004,5684.679418
Honduras,HND,2005,5556.674064
Honduras,HND,2006,5504.354663
Honduras,HND,2007,5518.72846
Honduras,HND,2008,5537.143182
Honduras,HND,2009,5410.850343
Honduras,HND,2010,5416.58238
Honduras,HND,2011,5077.616771
Honduras,HND,2012,7938.403726
Honduras,HND,2013,7362.052076
Honduras,HND,2014,7238.00136
Honduras,HND,2015,7460.051076
Honduras,HND,2016,4397.606805
Honduras,HND,2017,4351.338219
Honduras,HND,2018,4295.954326
Honduras,HND,2019,4258.182304
Hungary,HUN,1990,5615.226247
Hungary,HUN,1991,5534.963638
Hungary,HUN,1992,5552.381042
Hungary,HUN,1993,5387.188561
Hungary,HUN,1994,5194.655299
Hungary,HUN,1995,4951.552192
Hungary,HUN,1996,4643.491236
Hungary,HUN,1997,4502.596354
Hungary,HUN,1998,4496.264233
Hungary,HUN,1999,4417.013856
Hungary,HUN,2000,4160.543628
Hungary,HUN,2001,4000.736286
Hungary,HUN,2002,3923.979096
Hungary,HUN,2003,3839.75599
Hungary,HUN,2004,3725.983248
Hungary,HUN,2005,3660.699656
Hungary,HUN,2006,3546.903271
Hungary,HUN,2007,3455.027591
Hungary,HUN,2008,3303.854849
Hungary,HUN,2009,3210.458483
Hungary,HUN,2010,3078.692625
Hungary,HUN,2011,2982.249393
Hungary,HUN,2012,2905.206491
Hungary,HUN,2013,2795.122423
Hungary,HUN,2014,2753.743758
Hungary,HUN,2015,2768.302484
Hungary,HUN,2016,2726.016578
Hungary,HUN,2017,2740.401006
Hungary,HUN,2018,2752.939973
Hungary,HUN,2019,2750.010794
Iceland,ISL,1990,2718.12972
Iceland,ISL,1991,2648.768905
Iceland,ISL,1992,2516.534036
Iceland,ISL,1993,2470.03428
Iceland,ISL,1994,2442.008772
Iceland,ISL,1995,2855.64585
Iceland,ISL,1996,2334.103744
Iceland,ISL,1997,2290.355968
Iceland,ISL,1998,2235.794936
Iceland,ISL,1999,2250.363288
Iceland,ISL,2000,2195.864047
Iceland,ISL,2001,2105.591712
Iceland,ISL,2002,2011.200089
Iceland,ISL,2003,1964.308906
Iceland,ISL,2004,1960.398077
Iceland,ISL,2005,1906.824481
Iceland,ISL,2006,1899.977446
Iceland,ISL,2007,1861.106628
Iceland,ISL,2008,1830.538042
Iceland,ISL,2009,1805.476715
Iceland,ISL,2010,1776.694763
Iceland,ISL,2011,1751.63703
Iceland,ISL,2012,1740.967637
Iceland,ISL,2013,1717.976942
Iceland,ISL,2014,1671.59243
Iceland,ISL,2015,1667.505811
Iceland,ISL,2016,1682.559911
Iceland,ISL,2017,1710.682842
Iceland,ISL,2018,1664.92864
Iceland,ISL,2019,1668.193224
India,IND,1990,5881.87176
India,IND,1991,5858.477646
India,IND,1992,5806.726146
India,IND,1993,5782.614071
India,IND,1994,5641.449926
India,IND,1995,5542.621459
India,IND,1996,5479.670986
India,IND,1997,5591.062784
India,IND,1998,5668.224737
India,IND,1999,5682.272295
India,IND,2000,5569.453409
India,IND,2001,5576.812672
India,IND,2002,5298.942919
India,IND,2003,5087.319379
India,IND,2004,5083.604221
India,IND,2005,5044.957786
India,IND,2006,5006.997068
India,IND,2007,4941.616729
India,IND,2008,4912.671536
India,IND,2009,4784.549855
India,IND,2010,4737.13414
India,IND,2011,4691.721192
India,IND,2012,4568.065051
India,IND,2013,4412.253031
India,IND,2014,4154.571431
India,IND,2015,4036.91908
India,IND,2016,3937.260275
India,IND,2017,3896.451705
India,IND,2018,3973.775813
India,IND,2019,3970.319028
Indonesia,IDN,1990,3974.08553
Indonesia,IDN,1991,3894.019449
Indonesia,IDN,1992,3888.160482
Indonesia,IDN,1993,3736.461767
Indonesia,IDN,1994,3664.311392
Indonesia,IDN,1995,3578.954177
Indonesia,IDN,1996,3522.505541
Indonesia,IDN,1997,3491.529569
Indonesia,IDN,1998,3436.602981
Indonesia,IDN,1999,3454.811651
Indonesia,IDN,2000,3373.641126
Indonesia,IDN,2001,3307.573243
Indonesia,IDN,2002,3197.634616
Indonesia,IDN,2003,3096.484697
Indonesia,IDN,2004,7054.807907
Indonesia,IDN,2005,2899.86313
Indonesia,IDN,2006,2966.437589
Indonesia,IDN,2007,2734.454411
Indonesia,IDN,2008,2614.697892
Indonesia,IDN,2009,2575.69303
Indonesia,IDN,2010,2467.863668
Indonesia,IDN,2011,2376.90389
Indonesia,IDN,2012,2327.542908
Indonesia,IDN,2013,2288.827323
Indonesia,IDN,2014,2249.954227
Indonesia,IDN,2015,2203.659974
Indonesia,IDN,2016,2173.463133
Indonesia,IDN,2017,2159.081333
Indonesia,IDN,2018,2262.061611
Indonesia,IDN,2019,2124.826656
Iran,IRN,1990,10629.5943
Iran,IRN,1991,6541.566054
Iran,IRN,1992,6402.228337
Iran,IRN,1993,6363.909776
Iran,IRN,1994,6185.327484
Iran,IRN,1995,6030.690781
Iran,IRN,1996,5912.741594
Iran,IRN,1997,6063.056391
Iran,IRN,1998,5708.866573
Iran,IRN,1999,5607.10839
Iran,IRN,2000,5476.075151
Iran,IRN,2001,5425.601864
Iran,IRN,2002,5274.131779
Iran,IRN,2003,7287.422384
Iran,IRN,2004,5079.554143
Iran,IRN,2005,4884.983795
Iran,IRN,2006,4660.299835
Iran,IRN,2007,4521.056456
Iran,IRN,2008,4386.910089
Iran,IRN,2009,4232.683605
Iran,IRN,2010,4102.282192
Iran,IRN,2011,3969.83299
Iran,IRN,2012,3860.420947
Iran,IRN,2013,3724.729852
Iran,IRN,2014,3516.974953
Iran,IRN,2015,3333.802922
Iran,IRN,2016,3188.27847
Iran,IRN,2017,3163.396825
Iran,IRN,2018,3107.797228
Iran,IRN,2019,2961.675321
Iraq,IRQ,1990,7778.100901
Iraq,IRQ,1991,7525.006613
Iraq,IRQ,1992,7427.936837
Iraq,IRQ,1993,7224.728501
Iraq,IRQ,1994,7388.724002
Iraq,IRQ,1995,7230.312202
Iraq,IRQ,1996,6973.694842
Iraq,IRQ,1997,6927.731612
Iraq,IRQ,1998,6658.361635
Iraq,IRQ,1999,6463.156314
Iraq,IRQ,2000,6337.747511
Iraq,IRQ,2001,6144.398224
Iraq,IRQ,2002,6042.403616
Iraq,IRQ,2003,9002.088494
Iraq,IRQ,2004,9157.278092
Iraq,IRQ,2005,10558.70313
Iraq,IRQ,2006,13477.48185
Iraq,IRQ,2007,13183.12587
Iraq,IRQ,2008,8575.202182
Iraq,IRQ,2009,7342.322594
Iraq,IRQ,2010,6839.090746
Iraq,IRQ,2011,6635.649932
Iraq,IRQ,2012,6703.866719
Iraq,IRQ,2013,8211.057472
Iraq,IRQ,2014,10890.07491
Iraq,IRQ,2015,9562.413257
Iraq,IRQ,2016,9671.770921
Iraq,IRQ,2017,8956.61861
Iraq,IRQ,2018,5087.8584
Iraq,IRQ,2019,4896.096544
Ireland,IRL,1990,2616.061373
Ireland,IRL,1991,2610.999365
Ireland,IRL,1992,2562.481206
Ireland,IRL,1993,2537.143787
Ireland,IRL,1994,2533.419156
Ireland,IRL,1995,2576.73106
Ireland,IRL,1996,2609.102469
Ireland,IRL,1997,2612.792428
Ireland,IRL,1998,2614.929185
Ireland,IRL,1999,2602.572209
Ireland,IRL,2000,2572.854537
Ireland,IRL,2001,2510.961804
Ireland,IRL,2002,2428.994331
Ireland,IRL,2003,2307.58306
Ireland,IRL,2004,2262.190513
Ireland,IRL,2005,2231.02761
Ireland,IRL,2006,2212.826392
Ireland,IRL,2007,2161.881067
Ireland,IRL,2008,2124.976283
Ireland,IRL,2009,2115.604242
Ireland,IRL,2010,1985.54739
Ireland,IRL,2011,1946.466048
Ireland,IRL,2012,1862.350027
Ireland,IRL,2013,1777.957317
Ireland,IRL,2014,1735.344109
Ireland,IRL,2015,1665.066134
Ireland,IRL,2016,1640.031841
Ireland,IRL,2017,1641.606315
Ireland,IRL,2018,1655.88725
Ireland,IRL,2019,1646.353347
Israel,ISR,1990,2482.609737
Israel,ISR,1991,2417.644905
Israel,ISR,1992,2449.811449
Israel,ISR,1993,2393.672881
Israel,ISR,1994,2502.640728
Israel,ISR,1995,2422.666894
Israel,ISR,1996,2570.681073
Israel,ISR,1997,2414.99823
Israel,ISR,1998,2274.85667
Israel,ISR,1999,2226.015013
Israel,ISR,2000,2363.961112
Israel,ISR,2001,2693.118814
Israel,ISR,2002,3289.880374
Israel,ISR,2003,2679.403202
Israel,ISR,2004,2579.695914
Israel,ISR,2005,2260.04735
Israel,ISR,2006,2534.005114
Israel,ISR,2007,2175.968046
Israel,ISR,2008,2465.983868
Israel,ISR,2009,2377.243187
Israel,ISR,2010,1863.877536
Israel,ISR,2011,1812.575902
Israel,ISR,2012,1744.240907
Israel,ISR,2013,1661.53394
Israel,ISR,2014,2847.835534
Israel,ISR,2015,1653.310095
Israel,ISR,2016,1663.353665
Israel,ISR,2017,1677.776253
Israel,ISR,2018,1716.506494
Israel,ISR,2019,1652.769748
Italy,ITA,1990,2669.877068
Italy,ITA,1991,2687.296431
Italy,ITA,1992,2624.454438
Italy,ITA,1993,2526.229919
Italy,ITA,1994,2472.7335
Italy,ITA,1995,2435.980875
Italy,ITA,1996,2398.201921
Italy,ITA,1997,2360.041471
Italy,ITA,1998,2346.128511
Italy,ITA,1999,2264.89768
Italy,ITA,2000,2206.361199
Italy,ITA,2001,2134.388163
Italy,ITA,2002,2034.234402
Italy,ITA,2003,1925.641641
Italy,ITA,2004,1810.22441
Italy,ITA,2005,1737.597402
Italy,ITA,2006,1698.500007
Italy,ITA,2007,1667.834824
Italy,ITA,2008,1623.993767
Italy,ITA,2009,1602.422486
Italy,ITA,2010,1531.016101
Italy,ITA,2011,1499.402139
Italy,ITA,2012,1468.767176
Italy,ITA,2013,1436.629807
Italy,ITA,2014,1396.155003
Italy,ITA,2015,1392.541319
Italy,ITA,2016,1388.307991
Italy,ITA,2017,1371.367273
Italy,ITA,2018,1420.237557
Italy,ITA,2019,1489.097426
Jamaica,JAM,1990,2110.386592
Jamaica,JAM,1991,2119.20845
Jamaica,JAM,1992,2193.996782
Jamaica,JAM,1993,2186.778281
Jamaica,JAM,1994,2282.396952
Jamaica,JAM,1995,2450.860492
Jamaica,JAM,1996,2680.00504
Jamaica,JAM,1997,2892.06116
Jamaica,JAM,1998,2936.44446
Jamaica,JAM,1999,3001.550002
Jamaica,JAM,2000,2431.749184
Jamaica,JAM,2001,2416.06751
Jamaica,JAM,2002,2231.949767
Jamaica,JAM,2003,2090.434259
Jamaica,JAM,2004,2095.377572
Jamaica,JAM,2005,2684.39271
Jamaica,JAM,2006,2365.885935
Jamaica,JAM,2007,2779.908034
Jamaica,JAM,2008,2895.804245
Jamaica,JAM,2009,3392.586595
Jamaica,JAM,2010,2342.751488
Jamaica,JAM,2011,2601.869761
Jamaica,JAM,2012,1934.809824
Jamaica,JAM,2013,1827.152036
Jamaica,JAM,2014,1831.823603
Jamaica,JAM,2015,1975.308646
Jamaica,JAM,2016,2017.496613
Jamaica,JAM,2017,2036.90649
Jamaica,JAM,2018,2045.991877
Jamaica,JAM,2019,2108.67328
Japan,JPN,1990,2563.191587
Japan,JPN,1991,2530.018118
Japan,JPN,1992,2504.894375
Japan,JPN,1993,2484.42167
Japan,JPN,1994,2441.171244
Japan,JPN,1995,2507.401684
Japan,JPN,1996,2393.321767
Japan,JPN,1997,2392.410792
Japan,JPN,1998,2457.960324
Japan,JPN,1999,2464.319589
Japan,JPN,2000,2417.237051
Japan,JPN,2001,2388.926077
Japan,JPN,2002,2357.548664
Japan,JPN,2003,2357.905902
Japan,JPN,2004,2337.660673
Japan,JPN,2005,2321.769597
Japan,JPN,2006,2274.788483
Japan,JPN,2007,2232.705597
Japan,JPN,2008,2208.126933
Japan,JPN,2009,2180.122108
Japan,JPN,2010,2150.618111
Japan,JPN,2011,2306.545617
Japan,JPN,2012,2064.364038
Japan,JPN,2013,2009.063527
Japan,JPN,2014,1968.711431
Japan,JPN,2015,1909.763013
Japan,JPN,2016,1906.760283
Japan,JPN,2017,1897.474041
Japan,JPN,2018,1911.422528
Japan,JPN,2019,1900.614283
Jordan,JOR,1990,3138.660632
Jordan,JOR,1991,3102.296643
Jordan,JOR,1992,3054.464384
Jordan,JOR,1993,3043.952675
Jordan,JOR,1994,3066.042319
Jordan,JOR,1995,3011.151971
Jordan,JOR,1996,2990.392461
Jordan,JOR,1997,2942.707149
Jordan,JOR,1998,2942.80589
Jordan,JOR,1999,2892.438788
Jordan,JOR,2000,2923.496948
Jordan,JOR,2001,2902.179211
Jordan,JOR,2002,2768.855972
Jordan,JOR,2003,2765.917999
Jordan,JOR,2004,2659.920654
Jordan,JOR,2005,2617.309591
Jordan,JOR,2006,2368.076274
Jordan,JOR,2007,2257.922179
Jordan,JOR,2008,2218.025756
Jordan,JOR,2009,2090.888102
Jordan,JOR,2010,2000.819895
Jordan,JOR,2011,1951.367576
Jordan,JOR,2012,1917.232621
Jordan,JOR,2013,1887.178447
Jordan,JOR,2014,1863.089715
Jordan,JOR,2015,1845.783782
Jordan,JOR,2016,1917.734926
Jordan,JOR,2017,1899.679085
Jordan,JOR,2018,2345.97911
Jordan,JOR,2019,1876.548924
Kazakhstan,KAZ,1990,6491.167492
Kazakhstan,KAZ,1991,6588.170069
Kazakhstan,KAZ,1992,6867.700112
Kazakhstan,KAZ,1993,6973.31549
Kazakhstan,KAZ,1994,7066.342238
Kazakhstan,KAZ,1995,7342.101788
Kazakhstan,KAZ,1996,7295.229498
Kazakhstan,KAZ,1997,7161.689452
Kazakhstan,KAZ,1998,7001.090472
Kazakhstan,KAZ,1999,6957.41723
Kazakhstan,KAZ,2000,7347.26545
Kazakhstan,KAZ,2001,7473.144687
Kazakhstan,KAZ,2002,7445.058515
Kazakhstan,KAZ,2003,7600.753154
Kazakhstan,KAZ,2004,7901.894205
Kazakhstan,KAZ,2005,7945.479459
Kazakhstan,KAZ,2006,7892.0274
Kazakhstan,KAZ,2007,7606.188402
Kazakhstan,KAZ,2008,7007.867953
Kazakhstan,KAZ,2009,6454.406061
Kazakhstan,KAZ,2010,6292.317823
Kazakhstan,KAZ,2011,6054.499731
Kazakhstan,KAZ,2012,5854.227466
Kazakhstan,KAZ,2013,5545.247687
Kazakhstan,KAZ,2014,5222.213995
Kazakhstan,KAZ,2015,4966.889402
Kazakhstan,KAZ,2016,4682.723559
Kazakhstan,KAZ,2017,4462.115125
Kazakhstan,KAZ,2018,4413.302711
Kazakhstan,KAZ,2019,4424.208955
Kenya,KEN,1990,3071.693571
Kenya,KEN,1991,3116.660484
Kenya,KEN,1992,3179.097274
Kenya,KEN,1993,3174.825473
Kenya,KEN,1994,3061.09137
Kenya,KEN,1995,2966.107109
Kenya,KEN,1996,2976.239662
Kenya,KEN,1997,3110.523448
Kenya,KEN,1998,3142.720599
Kenya,KEN,1999,3103.16658
Kenya,KEN,2000,3314.19379
Kenya,KEN,2001,3244.018469
Kenya,KEN,2002,3249.910261
Kenya,KEN,2003,3293.010339
Kenya,KEN,2004,3360.510454
Kenya,KEN,2005,3441.577096
Kenya,KEN,2006,3482.589685
Kenya,KEN,2007,3501.815449
Kenya,KEN,2008,3718.9584
Kenya,KEN,2009,3435.008467
Kenya,KEN,2010,3385.761566
Kenya,KEN,2011,3364.682632
Kenya,KEN,2012,3338.613867
Kenya,KEN,2013,3331.999698
Kenya,KEN,2014,3192.422069
Kenya,KEN,2015,3143.520532
Kenya,KEN,2016,3061.399896
Kenya,KEN,2017,3076.55681
Kenya,KEN,2018,3019.487762
Kenya,KEN,2019,2932.053487
Kiribati,KIR,1990,5288.506338
Kiribati,KIR,1991,5337.566733
Kiribati,KIR,1992,5150.932832
Kiribati,KIR,1993,4984.341684
Kiribati,KIR,1994,5077.80924
Kiribati,KIR,1995,5263.285383
Kiribati,KIR,1996,4783.213888
Kiribati,KIR,1997,4678.647544
Kiribati,KIR,1998,4611.688473
Kiribati,KIR,1999,4621.107828
Kiribati,KIR,2000,4592.803375
Kiribati,KIR,2001,4564.375987
Kiribati,KIR,2002,4524.982442
Kiribati,KIR,2003,4488.8999
Kiribati,KIR,2004,4435.275052
Kiribati,KIR,2005,4393.813386
Kiribati,KIR,2006,4384.751598
Kiribati,KIR,2007,4419.278072
Kiribati,KIR,2008,4419.85653
Kiribati,KIR,2009,4398.868586
Kiribati,KIR,2010,4367.120922
Kiribati,KIR,2011,4319.103798
Kiribati,KIR,2012,4261.338517
Kiribati,KIR,2013,4218.365622
Kiribati,KIR,2014,4174.221176
Kiribati,KIR,2015,4134.654777
Kiribati,KIR,2016,4121.22217
Kiribati,KIR,2017,4105.929979
Kiribati,KIR,2018,7741.515696
Kiribati,KIR,2019,3983.510355
Kuwait,KWT,1990,6533.18023
Kuwait,KWT,1991,11855.64779
Kuwait,KWT,1992,2823.464659
Kuwait,KWT,1993,2792.004656
Kuwait,KWT,1994,2939.214783
Kuwait,KWT,1995,2901.473283
Kuwait,KWT,1996,2696.793343
Kuwait,KWT,1997,2816.666621
Kuwait,KWT,1998,2638.203921
Kuwait,KWT,1999,2754.335408
Kuwait,KWT,2000,2688.84707
Kuwait,KWT,2001,2454.457386
Kuwait,KWT,2002,2535.967568
Kuwait,KWT,2003,2531.708726
Kuwait,KWT,2004,2556.649614
Kuwait,KWT,2005,2518.241954
Kuwait,KWT,2006,2480.888374
Kuwait,KWT,2007,2378.007285
Kuwait,KWT,2008,2431.109394
Kuwait,KWT,2009,2367.026031
Kuwait,KWT,2010,2044.121302
Kuwait,KWT,2011,1925.215901
Kuwait,KWT,2012,1921.385896
Kuwait,KWT,2013,1874.540019
Kuwait,KWT,2014,1851.149474
Kuwait,KWT,2015,1916.149337
Kuwait,KWT,2016,1816.247625
Kuwait,KWT,2017,1812.705635
Kuwait,KWT,2018,1801.666248
Kuwait,KWT,2019,1777.677881
Kyrgyzstan,KGZ,1990,6044.308793
Kyrgyzstan,KGZ,1991,5882.626693
Kyrgyzstan,KGZ,1992,5838.344797
Kyrgyzstan,KGZ,1993,5833.640127
Kyrgyzstan,KGZ,1994,6141.961994
Kyrgyzstan,KGZ,1995,5818.144718
Kyrgyzstan,KGZ,1996,5493.234135
Kyrgyzstan,KGZ,1997,5164.795167
Kyrgyzstan,KGZ,1998,4948.039066
Kyrgyzstan,KGZ,1999,4757.564666
Kyrgyzstan,KGZ,2000,4812.305813
Kyrgyzstan,KGZ,2001,4516.601678
Kyrgyzstan,KGZ,2002,4484.939519
Kyrgyzstan,KGZ,2003,4461.506113
Kyrgyzstan,KGZ,2004,4341.491017
Kyrgyzstan,KGZ,2005,4317.511596
Kyrgyzstan,KGZ,2006,4337.763235
Kyrgyzstan,KGZ,2007,4224.659514
Kyrgyzstan,KGZ,2008,4164.367906
Kyrgyzstan,KGZ,2009,3897.954984
Kyrgyzstan,KGZ,2010,4261.441332
Kyrgyzstan,KGZ,2011,3752.198658
Kyrgyzstan,KGZ,2012,3618.700006
Kyrgyzstan,KGZ,2013,3510.806869
Kyrgyzstan,KGZ,2014,3406.874541
Kyrgyzstan,KGZ,2015,3304.535979
Kyrgyzstan,KGZ,2016,3087.964792
Kyrgyzstan,KGZ,2017,3083.638625
Kyrgyzstan,KGZ,2018,3037.496188
Kyrgyzstan,KGZ,2019,3022.994755
Laos,LAO,1990,6924.649206
Laos,LAO,1991,6429.437083
Laos,LAO,1992,6358.908755
Laos,LAO,1993,6220.281148
Laos,LAO,1994,6103.211585
Laos,LAO,1995,6031.392476
Laos,LAO,1996,5888.69251
Laos,LAO,1997,5745.925519
Laos,LAO,1998,5715.259589
Laos,LAO,1999,5539.89488
Laos,LAO,2000,5401.392814
Laos,LAO,2001,5271.384483
Laos,LAO,2002,5147.052517
Laos,LAO,2003,5022.749118
Laos,LAO,2004,4860.576257
Laos,LAO,2005,4729.482817
Laos,LAO,2006,4649.566363
Laos,LAO,2007,4414.020422
Laos,LAO,2008,4376.98674
Laos,LAO,2009,4276.570848
Laos,LAO,2010,4094.663022
Laos,LAO,2011,3970.420391
Laos,LAO,2012,3812.093702
Laos,LAO,2013,3772.625271
Laos,LAO,2014,3500.851791
Laos,LAO,2015,3456.307666
Laos,LAO,2016,3356.131557
Laos,LAO,2017,3253.929201
Laos,LAO,2018,3293.087121
Laos,LAO,2019,3108.688916
Latin America & Caribbean (WB),,1990,5640.497637
Latin America & Caribbean (WB),,1991,5567.474861
Latin America & Caribbean (WB),,1992,5437.691989
Latin America & Caribbean (WB),,1993,5382.598816
Latin America & Caribbean (WB),,1994,5301.347192
Latin America & Caribbean (WB),,1995,5206.922555
Latin America & Caribbean (WB),,1996,5128.387655
Latin America & Caribbean (WB),,1997,5033.685057
Latin America & Caribbean (WB),,1998,5209.427431
Latin America & Caribbean (WB),,1999,5216.790371
Latin America & Caribbean (WB),,2000,4834.398388
Latin America & Caribbean (WB),,2001,4789.6109
Latin America & Caribbean (WB),,2002,4807.500514
Latin America & Caribbean (WB),,2003,4620.019746
Latin America & Caribbean (WB),,2004,4586.212285
Latin America & Caribbean (WB),,2005,4434.270916
Latin America & Caribbean (WB),,2006,4386.203447
Latin America & Caribbean (WB),,2007,4350.169655
Latin America & Caribbean (WB),,2008,4391.358134
Latin America & Caribbean (WB),,2009,4431.228568
Latin America & Caribbean (WB),,2010,6632.209278
Latin America & Caribbean (WB),,2011,4348.127079
Latin America & Caribbean (WB),,2012,4352.430467
Latin America & Caribbean (WB),,2013,4295.503891
Latin America & Caribbean (WB),,2014,4221.465338
Latin America & Caribbean (WB),,2015,4168.413624
Latin America & Caribbean (WB),,2016,4111.635242
Latin America & Caribbean (WB),,2017,4120.839908
Latin America & Caribbean (WB),,2018,4029.605432
Latin America & Caribbean (WB),,2019,3942.722526
Latvia,LVA,1990,8165.829162
Latvia,LVA,1991,8516.139299
Latvia,LVA,1992,8974.984828
Latvia,LVA,1993,10114.61147
Latvia,LVA,1994,10830.2028
Latvia,LVA,1995,9978.03612
Latvia,LVA,1996,8430.973052
Latvia,LVA,1997,8006.763294
Latvia,LVA,1998,8137.624321
Latvia,LVA,1999,7707.364251
Latvia,LVA,2000,7371.905198
Latvia,LVA,2001,7461.05296
Latvia,LVA,2002,7076.919186
Latvia,LVA,2003,6562.974221
Latvia,LVA,2004,6262.671745
Latvia,LVA,2005,6250.747297
Latvia,LVA,2006,6288.779341
Latvia,LVA,2007,5835.742763
Latvia,LVA,2008,5268.9923
Latvia,LVA,2009,4830.404798
Latvia,LVA,2010,4636.928798
Latvia,LVA,2011,4257.247916
Latvia,LVA,2012,4117.618859
Latvia,LVA,2013,4151.216682
Latvia,LVA,2014,3980.680966
Latvia,LVA,2015,3806.053659
Latvia,LVA,2016,3624.484568
Latvia,LVA,2017,3670.973096
Latvia,LVA,2018,3684.641598
Latvia,LVA,2019,3707.248614
Lebanon,LBN,1990,7527.415553
Lebanon,LBN,1991,3910.80583
Lebanon,LBN,1992,3939.621596
Lebanon,LBN,1993,3729.035218
Lebanon,LBN,1994,3681.435413
Lebanon,LBN,1995,3508.013581
Lebanon,LBN,1996,3596.715362
Lebanon,LBN,1997,3255.786288
Lebanon,LBN,1998,3090.445611
Lebanon,LBN,1999,2969.280964
Lebanon,LBN,2000,2828.634163
Lebanon,LBN,2001,2639.565605
Lebanon,LBN,2002,2556.756703
Lebanon,LBN,2003,2547.99524
Lebanon,LBN,2004,2429.497201
Lebanon,LBN,2005,2414.775863
Lebanon,LBN,2006,3481.748639
Lebanon,LBN,2007,2349.945056
Lebanon,LBN,2008,2515.809887
Lebanon,LBN,2009,2306.683311
Lebanon,LBN,2010,2312.176956
Lebanon,LBN,2011,2193.407998
Lebanon,LBN,2012,2232.180709
Lebanon,LBN,2013,2347.792124
Lebanon,LBN,2014,2525.132594
Lebanon,LBN,2015,2478.85646
Lebanon,LBN,2016,2457.995943
Lebanon,LBN,2017,2520.94245
Lebanon,LBN,2018,3109.290956
Lebanon,LBN,2019,2078.007667
Lesotho,LSO,1990,5622.645297
Lesotho,LSO,1991,5641.65374
Lesotho,LSO,1992,5749.535042
Lesotho,LSO,1993,5795.711
Lesotho,LSO,1994,5855.265258
Lesotho,LSO,1995,5789.107989
Lesotho,LSO,1996,5735.933059
Lesotho,LSO,1997,5829.190327
Lesotho,LSO,1998,6428.324511
Lesotho,LSO,1999,6576.953494
Lesotho,LSO,2000,6822.805192
Lesotho,LSO,2001,7062.001518
Lesotho,LSO,2002,7379.839445
Lesotho,LSO,2003,7681.506695
Lesotho,LSO,2004,7968.525763
Lesotho,LSO,2005,8151.2424
Lesotho,LSO,2006,8263.473475
Lesotho,LSO,2007,8478.469044
Lesotho,LSO,2008,8500.075313
Lesotho,LSO,2009,8530.259331
Lesotho,LSO,2010,8606.586638
Lesotho,LSO,2011,8708.418804
Lesotho,LSO,2012,8722.651108
Lesotho,LSO,2013,8681.165348
Lesotho,LSO,2014,8679.894116
Lesotho,LSO,2015,8629.883758
Lesotho,LSO,2016,8458.746852
Lesotho,LSO,2017,8328.91892
Lesotho,LSO,2018,8267.63825
Lesotho,LSO,2019,8218.17356
Liberia,LBR,1990,16238.04723
Liberia,LBR,1991,5978.827054
Liberia,LBR,1992,5614.52433
Liberia,LBR,1993,12195.82519
Liberia,LBR,1994,16791.49495
Liberia,LBR,1995,10326.47338
Liberia,LBR,1996,12207.69141
Liberia,LBR,1997,4040.76012
Liberia,LBR,1998,3975.691051
Liberia,LBR,1999,4015.903464
Liberia,LBR,2000,3851.417165
Liberia,LBR,2001,4366.721241
Liberia,LBR,2002,8021.126916
