Country,Code,Year,Non-communicable diseases ,"Communicable, maternal, neonatal, and nutritional diseases ", Injuries 
Europe & Central Asia (WB),,2010,248694203.7,21692345.3,34447821.51
Europe & Central Asia (WB),,2011,245727247.8,21184041.87,32971696.8
Europe & Central Asia (WB),,2012,245363483.2,20920734.98,32275483.05
Europe & Central Asia (WB),,2013,244872524.7,20456037.55,31556959.6
Europe & Central Asia (WB),,2014,245300203.1,20309454.34,31483299.25
Europe & Central Asia (WB),,2015,248866043.4,20173350.34,31325302.93
Europe & Central Asia (WB),,2016,248303480.2,19846146.57,30704441.43
Europe & Central Asia (WB),,2017,247757282.9,19128312.26,30077061.36
Europe & Central Asia (WB),,2018,249661277.2,18796189.83,30287014.12
Europe & Central Asia (WB),,2019,251596703.9,18480079.24,30256072.37
European Region (WHO),,1990,235650920.6,35670751.28,40914541.11
European Region (WHO),,1991,238119318.6,34578479.06,41830441.4
European Region (WHO),,1992,242169583.4,33851980.75,44312523.96
European Region (WHO),,1993,250635424.1,33760799.95,47277344.6
European Region (WHO),,1994,256037568.2,33790202.96,47785560.25
European Region (WHO),,1995,255696348,33109103.16,47379056.84
European Region (WHO),,1996,252288819.4,31898719.74,44791929.36
European Region (WHO),,1997,249278795.1,30415700.17,42699987.92
European Region (WHO),,1998,247693401.2,29158784.29,42022359.72
European Region (WHO),,1999,251087091.2,28676042.76,44792958.55
European Region (WHO),,2000,252673044.8,27972179.28,43587941.69
European Region (WHO),,2001,253677544.6,27080137.56,43090814.82
European Region (WHO),,2002,256291282.1,26448099.36,42732151.51
European Region (WHO),,2003,258146099.8,26006255.49,42163732.36
European Region (WHO),,2004,256824390,25207250.66,41437681.66
European Region (WHO),,2005,259765480.5,25044809.87,41310095.18
European Region (WHO),,2006,255325594.8,24111187.92,39257443.58
European Region (WHO),,2007,253913665.8,23523152.42,37967950.43
European Region (WHO),,2008,254158698.6,23038318.36,37091762.93
European Region (WHO),,2009,251057059.4,22339489.76,35255120.44
European Region (WHO),,2010,250719468.1,21828829.72,34659686.36
European Region (WHO),,2011,247776652.9,21321272.9,33181710.09
European Region (WHO),,2012,247440604,21061780.03,32483703.44
European Region (WHO),,2013,246966765.2,20597634.2,31761020.27
European Region (WHO),,2014,247425222.4,20452231.14,31788045.69
European Region (WHO),,2015,251033101.3,20317443.31,31535795.16
European Region (WHO),,2016,250499234.2,19994715.29,30920558
European Region (WHO),,2017,249987430.4,19272966.91,30297441.03
European Region (WHO),,2018,251935787.9,18940090.1,30513931.82
European Region (WHO),,2019,253914862.1,18623518.66,30481039.54
Fiji,FJI,1990,158287.9141,62961.54406,24481.90464
Fiji,FJI,1991,161418.1734,62129.04208,24458.55763
Fiji,FJI,1992,164020.8681,59979.62835,24326.79453
Fiji,FJI,1993,168042.236,60904.02511,25729.64406
Fiji,FJI,1994,171616.0699,60798.91408,24577.81925
Fiji,FJI,1995,175478.7036,60190.90914,24679.14954
Fiji,FJI,1996,180087.0846,60712.30376,25152.56214
Fiji,FJI,1997,183563.4583,60784.92927,26864.96563
Fiji,FJI,1998,183143.4628,60012.30893,25218.39547
Fiji,FJI,1999,192534.1317,60405.29766,27965.72636
Fiji,FJI,2000,199027.1066,60682.85546,27994.14842
Fiji,FJI,2001,197751.1176,60694.53903,27085.26543
Fiji,FJI,2002,197961.3433,60186.82704,26621.06638
Fiji,FJI,2003,202979.5221,60796.95721,27154.66693
Fiji,FJI,2004,202382.3929,60441.38993,26720.75442
Fiji,FJI,2005,208811.0636,59490.8876,26104.32553
Fiji,FJI,2006,214385.1888,58987.172,26348.48445
Fiji,FJI,2007,220224.3814,57758.39762,26420.36372
Fiji,FJI,2008,225457.753,56877.51634,26282.5646
Fiji,FJI,2009,224453.0991,55926.27364,25922.24659
Fiji,FJI,2010,227552.8794,55285.36994,25208.96193
Fiji,FJI,2011,230895.9168,54900.19907,25123.61214
Fiji,FJI,2012,234364.9445,54321.99546,26436.51463
Fiji,FJI,2013,236982.6842,53635.09747,25640.64991
Fiji,FJI,2014,239816.6149,53128.92338,25349.73572
Fiji,FJI,2015,242828.9657,52926.87454,25141.57302
Fiji,FJI,2016,245474.8676,52840.03223,27964.90295
Fiji,FJI,2017,247917.8072,52109.31827,25333.32683
Fiji,FJI,2018,250626.6766,51002.48707,25704.54492
Fiji,FJI,2019,253440.0288,50218.83473,25210.59684
Finland,FIN,1990,1348568.434,83581.37285,237458.0735
Finland,FIN,1991,1340492.628,83495.35133,236114.6965
Finland,FIN,1992,1338114.743,82688.09767,232611.0085
Finland,FIN,1993,1330483.477,81541.50391,227870.0514
Finland,FIN,1994,1308823.871,79482.82482,224987.0115
Finland,FIN,1995,1316241.671,78242.54055,224708.4007
Finland,FIN,1996,1317741.158,78397.17657,222335.0528
Finland,FIN,1997,1324327.038,76812.01934,222657.1413
Finland,FIN,1998,1326413.52,75577.8621,221921.3129
Finland,FIN,1999,1326108.963,74391.47463,222709.7738
Finland,FIN,2000,1327540.943,71907.274,223289.5844
Finland,FIN,2001,1324448.513,66976.2513,222105.6239
Finland,FIN,2002,1329373.955,63244.42774,220738.8602
Finland,FIN,2003,1334916.703,59645.86904,220248.8885
Finland,FIN,2004,1342822.275,55255.77512,222200.1606
Finland,FIN,2005,1349234.331,50383.54673,220259.9082
Finland,FIN,2006,1351687.185,46688.18095,218229.2115
Finland,FIN,2007,1363762.902,45055.1699,217567.6663
Finland,FIN,2008,1369732.986,43164.80856,212977.4026
Finland,FIN,2009,1378925.331,41667.16025,208306.5294
Finland,FIN,2010,1386952.677,40718.85944,203753.6052
Finland,FIN,2011,1389221.961,39712.06906,197412.0911
Finland,FIN,2012,1395633.338,39019.08736,191037.8908
Finland,FIN,2013,1399918.305,37508.436,185091.5256
Finland,FIN,2014,1401496.01,37415.44004,179544.9431
Finland,FIN,2015,1402720.881,36570.47084,174898.7682
Finland,FIN,2016,1415176.586,36679.32384,175853.2473
Finland,FIN,2017,1428930.641,37107.98479,177508.9789
Finland,FIN,2018,1441475.161,37528.11034,176835.775
Finland,FIN,2019,1457999.005,38136.20683,174896.1963
France,FRA,1990,13852583.17,989131.6457,2483058.19
France,FRA,1991,13814860.01,1039650.876,2468799.663
France,FRA,1992,13775414.95,1056158.267,2439028.099
France,FRA,1993,13789340.17,1066696.035,2418260.036
France,FRA,1994,13735950.33,1071954.733,2384039.121
France,FRA,1995,13773673.73,1048407.262,2348741.362
France,FRA,1996,13833463.36,995228.9424,2313016.666
France,FRA,1997,13849555.33,886925.3683,2286377.438
France,FRA,1998,14026003.29,869418.5729,2279614.462
France,FRA,1999,14110233.14,860667.834,2253436.152
France,FRA,2000,14130888.75,849650.5182,2215377.813
France,FRA,2001,14213905.67,837070.9396,2204469.103
France,FRA,2002,14307987.63,824698.1719,2178503.368
France,FRA,2003,14368533.91,823391.2975,2165435.09
France,FRA,2004,14205478.59,798311.5669,2078906.615
France,FRA,2005,14259166.56,788320.2467,2062509.514
France,FRA,2006,14276387.78,783347.7649,2038027.609
France,FRA,2007,14312615.27,777247.0907,2013933.142
France,FRA,2008,14414624.26,779513.5983,2008070.643
France,FRA,2009,14510653.98,776699.3477,2012789.437
France,FRA,2010,14550144.65,770606.2859,2001325.5
France,FRA,2011,14590199.3,756829.574,1973238.442
France,FRA,2012,14667303.24,760694.8552,1938548.098
France,FRA,2013,14698198.58,760543.8586,1906190.335
France,FRA,2014,14698369.42,747847.1575,1878083.261
France,FRA,2015,14904272.39,761851.297,1909829.034
France,FRA,2016,14866292.63,757347.5288,1880594.378
France,FRA,2017,15034474.26,756973.2492,1889770.757
France,FRA,2018,15156654.55,758017.044,1911053.388
France,FRA,2019,15334917.58,758581.7241,1973126.702
G20,,1990,803967670.1,559440315.2,177824322.2
G20,,1991,812960452.7,549014708.5,177886954.1
G20,,1992,822905443.1,537949070,178362791.3
G20,,1993,837000489.3,519402020.7,180303773.7
G20,,1994,847819148.9,501960987.9,181612300
G20,,1995,852807224.8,487444323.6,180694254.7
G20,,1996,858377055.7,471169704.6,177619635.7
G20,,1997,867571706.2,459829723.1,176590525.5
G20,,1998,876083400,449640397.4,177802032.1
G20,,1999,887431123.3,439125379.5,180281246.7
G20,,2000,899125517.9,428792730.7,178732129.7
G20,,2001,909036539,416993073.6,178319608.3
G20,,2002,920111929.9,405971418.7,174595436
G20,,2003,929171729.7,395377540.2,172932314.1
G20,,2004,934414554,386335738.9,183047726.3
G20,,2005,946605130.6,378704281.5,173575550.3
G20,,2006,949187196.5,367954731.9,171085799.6
G20,,2007,955875030.7,356804263.9,168748143.3
G20,,2008,968073451.1,346254821.4,172955094.6
G20,,2009,974539274.3,332423102.3,167186799.8
G20,,2010,986122001,320533653.1,166898282.7
G20,,2011,996260802.1,309947992.9,164608773.1
G20,,2012,1005939312,297826416.4,161529918.6
G20,,2013,1016248642,287139714.4,158750949.6
G20,,2014,1025904099,274910077.4,155260675.6
G20,,2015,1040580559,266478658.9,153387948
G20,,2016,1055434716,253483888.8,152705948.1
G20,,2017,1068161232,243761398.8,152554094.4
G20,,2018,1085139297,236577378.2,155129289.1
G20,,2019,1102657505,229744299.8,155665539.7
Gabon,GAB,1990,197261.9568,376244.6149,44656.7249
Gabon,GAB,1991,200387.8617,373860.4342,49499.72774
Gabon,GAB,1992,203524.1253,377309.1556,46151.78548
Gabon,GAB,1993,205271.9814,386345.3613,46863.55405
Gabon,GAB,1994,210043.3692,393586.4417,46119.22356
Gabon,GAB,1995,216055.4878,395002.2581,48249.17356
Gabon,GAB,1996,219735.6827,408206.4666,48296.87008
Gabon,GAB,1997,222000.3609,408181.1533,49574.54508
Gabon,GAB,1998,224360.3418,417360.0089,49321.0953
Gabon,GAB,1999,225884.691,432283.1813,48914.31068
Gabon,GAB,2000,230446.3527,442090.506,50166.88768
Gabon,GAB,2001,235345.9132,445707.5637,51611.35098
Gabon,GAB,2002,237594.2717,444350.6159,53115.304
Gabon,GAB,2003,243135.7496,443765.0907,54581.13239
Gabon,GAB,2004,246852.8202,437166.5694,55455.65202
Gabon,GAB,2005,250161.7308,415769.2216,55306.49015
Gabon,GAB,2006,255107.6938,403205.7915,56003.38067
Gabon,GAB,2007,259517.3737,393687.2629,58460.58679
Gabon,GAB,2008,264281.1086,389039.2869,60498.68762
Gabon,GAB,2009,265801.9279,380822.0783,58815.45252
Gabon,GAB,2010,265041.9153,373708.5699,57263.43963
Gabon,GAB,2011,267991.1075,364178.4203,57449.6616
Gabon,GAB,2012,269178.1514,344629.9604,55994.03035
Gabon,GAB,2013,270508.5298,324085.5233,56756.68635
Gabon,GAB,2014,274643.0782,310316.9381,55756.15673
Gabon,GAB,2015,280020.6513,300422.9091,56032.02597
Gabon,GAB,2016,285760.0925,289887.4198,57809.46162
Gabon,GAB,2017,291836.0903,279516.8665,56809.98276
Gabon,GAB,2018,297537.3724,269657.4321,57056.05462
Gabon,GAB,2019,303091.0863,262574.3857,57444.84225
Gambia,GMB,1990,150329.5554,544750.0208,26594.78942
Gambia,GMB,1991,157105.8954,553936.184,27806.26172
Gambia,GMB,1992,164930.7613,561036.2202,35044.04644
Gambia,GMB,1993,167451.1182,573531.4204,29154.00642
Gambia,GMB,1994,170995.4913,585231.7227,30152.21831
Gambia,GMB,1995,184107.9047,582496.8383,32381.61949
Gambia,GMB,1996,181382.985,599508.1541,30737.97787
Gambia,GMB,1997,186696.2187,623771.3327,31512.69557
Gambia,GMB,1998,195778.1623,605562.5301,33288.0892
Gambia,GMB,1999,207220.8573,600161.0376,39357.36865
Gambia,GMB,2000,204012.44,613336.4422,34726.89198
Gambia,GMB,2001,206230.7307,616842.5441,33816.35514
Gambia,GMB,2002,211698.0463,616684.0547,34358.99866
Gambia,GMB,2003,220374.0678,610420.5951,35512.28705
Gambia,GMB,2004,241043.66,584908.8703,40795.05624
Gambia,GMB,2005,248824.2804,575985.6297,42854.25038
Gambia,GMB,2006,250217.2196,573430.9267,40960.66079
Gambia,GMB,2007,255235.8934,567988.1858,43176.74721
Gambia,GMB,2008,254254.9291,566338.4585,40453.19155
Gambia,GMB,2009,260675.4306,554728.6339,40591.04277
Gambia,GMB,2010,263756.4908,544086.3709,40648.01945
Gambia,GMB,2011,255900.9765,547644.3581,36453.14125
Gambia,GMB,2012,262900.9463,533512.1207,38506.44915
Gambia,GMB,2013,270868.0099,523809.712,38233.78993
Gambia,GMB,2014,287548.6765,501370.5605,41262.07666
Gambia,GMB,2015,287842.2606,494386.3471,39833.40749
Gambia,GMB,2016,301742.9789,471703.5913,42440.36325
Gambia,GMB,2017,317995.5184,445358.9715,45580.86707
Gambia,GMB,2018,322696.8752,434429.8392,45275.32213
Gambia,GMB,2019,329888.4763,422059.3876,45314.90488
Georgia,GEO,1990,1562607.06,371074.7864,243993.0825
Georgia,GEO,1991,1578542.936,350519.4019,250117.4171
Georgia,GEO,1992,1588018.811,332160.9564,296821.3419
Georgia,GEO,1993,1541989.68,313453.7487,352153.6747
Georgia,GEO,1994,1543015.539,294865.5225,220557.4217
Georgia,GEO,1995,1445934.672,276653.1578,196764.6125
Georgia,GEO,1996,1386105.579,261425.2959,169943.9289
Georgia,GEO,1997,1397894.21,249744.431,163013.2424
Georgia,GEO,1998,1417440.517,238500.6085,167112.624
Georgia,GEO,1999,1427896.051,227726.0772,151119.2442
Georgia,GEO,2000,1432933.819,218408.9221,142828.1558
Georgia,GEO,2001,1423122.163,206455.2112,146593.8156
Georgia,GEO,2002,1451966.947,194954.2897,152811.1712
Georgia,GEO,2003,1446778.533,182085.3752,139004.9272
Georgia,GEO,2004,1439037.256,173293.3786,138984.8161
Georgia,GEO,2005,1404204.324,163212.9723,140712.6121
Georgia,GEO,2006,1374178.718,151701.1189,141156.1101
Georgia,GEO,2007,1340657.209,145433.1485,141254.5877
Georgia,GEO,2008,1338675.082,142683.3821,182084.818
Georgia,GEO,2009,1347172.874,138845.9275,151567.3609
Georgia,GEO,2010,1339635.965,131901.0552,149699.8765
Georgia,GEO,2011,1323257.053,126577.4936,146777.1102
Georgia,GEO,2012,1294070.697,123804.4984,149763.5427
Georgia,GEO,2013,1259026.942,117587.8003,146181.9195
Georgia,GEO,2014,1237641.982,113435.7489,145545.5086
Georgia,GEO,2015,1229672.494,109314.5257,144207.1788
Georgia,GEO,2016,1244800.607,105091.9902,141954.7409
Georgia,GEO,2017,1240195.349,100745.061,139649.839
Georgia,GEO,2018,1231871.188,96439.11624,136647.9619
Georgia,GEO,2019,1222059.411,92210.47258,134035.9027
Germany,DEU,1990,24162071.19,1144568.798,2525867.185
Germany,DEU,1991,24101989.58,1105877.282,2529861.193
Germany,DEU,1992,23904449.95,1069772.193,2485305.297
Germany,DEU,1993,23923091.06,1057547.382,2443649.184
Germany,DEU,1994,23894013.03,1041122.364,2411382.985
Germany,DEU,1995,23870279.56,1006605.627,2380881.415
Germany,DEU,1996,23774803.3,979841.3606,2338287.953
Germany,DEU,1997,23535399.13,931952.5232,2270496.898
Germany,DEU,1998,23329007.4,902532.4392,2203283.93
Germany,DEU,1999,23281424.34,898754.5549,2153013.611
Germany,DEU,2000,23243422.37,887507.2818,2109812.824
Germany,DEU,2001,23164672.77,879257.0025,2057820.118
Germany,DEU,2002,23252238.38,883231.2596,2033518.617
Germany,DEU,2003,23295412.71,897399.5337,2005621.095
Germany,DEU,2004,23086506.4,894006.7856,1951254.959
Germany,DEU,2005,23022502.15,896837.5423,1911407.935
Germany,DEU,2006,22925440.76,901905.9658,1882306.648
Germany,DEU,2007,22916105.34,915349.4543,1861366.621
Germany,DEU,2008,22968766.05,921391.4267,1853545.422
Germany,DEU,2009,23049660.6,930010.7584,1857716.09
Germany,DEU,2010,23010063.28,932582.6643,1862602.478
Germany,DEU,2011,22934622.59,933546.1229,1851767.585
Germany,DEU,2012,23010048.9,931912.109,1844242.605
Germany,DEU,2013,23248776.9,942525.2323,1854831.705
Germany,DEU,2014,23281754.1,943026.0236,1860265.25
Germany,DEU,2015,23702567.92,968428.7404,1899521.324
Germany,DEU,2016,23829341.15,975592.0343,1937140.973
Germany,DEU,2017,23932073.56,962702.5895,1967044.134
Germany,DEU,2018,24120828.9,961742.2265,1981296.289
Germany,DEU,2019,24352417.88,964084.8768,1993729.927
Ghana,GHA,1990,2333875.826,7791574.096,461969.9868
Ghana,GHA,1991,2386848.964,7705789.741,470099.6009
Ghana,GHA,1992,2453065.936,7684219.311,471737.13
Ghana,GHA,1993,2516269.537,7659718.438,477485.7013
Ghana,GHA,1994,2577499.465,7701953.27,603552.5244
Ghana,GHA,1995,2641491.773,7765230.786,510275.531
Ghana,GHA,1996,2721296.149,7868940.758,499942.8861
Ghana,GHA,1997,2825913.27,8072256.992,518282.607
Ghana,GHA,1998,2907114.108,8035373.477,526600.5741
Ghana,GHA,1999,2996835.217,8127917.647,547575.6987
Ghana,GHA,2000,3090944.552,8259723.542,557122.6223
Ghana,GHA,2001,3184154.201,8404053.279,598632.3764
Ghana,GHA,2002,3276309.753,8511643.37,610540.1563
Ghana,GHA,2003,3387838.438,8571056.207,638596.2748
Ghana,GHA,2004,3483731.563,8628065.415,663296.7725
Ghana,GHA,2005,3585007.124,8669563.55,689437.7675
Ghana,GHA,2006,3679326.51,8693272.739,709612.7055
Ghana,GHA,2007,3776452.79,8672212.307,730461.3364
Ghana,GHA,2008,3835660.295,8607128.967,722477.8441
Ghana,GHA,2009,3925633.786,8504992.66,731211.0202
Ghana,GHA,2010,4016839.406,8350244.966,741245.0257
Ghana,GHA,2011,4131445.018,8061889.114,756012.6149
Ghana,GHA,2012,4227053.479,7806557.592,767848.2971
Ghana,GHA,2013,4330458.571,7640207.162,785815.4377
Ghana,GHA,2014,4467086.856,7454029.486,813168.5474
Ghana,GHA,2015,4611697.34,7313162.894,855628.6276
Ghana,GHA,2016,4761360.784,7111442.219,878314.8345
Ghana,GHA,2017,4884650.965,6911805.675,892797.0255
Ghana,GHA,2018,4906354.296,6647801.591,866262.2294
Ghana,GHA,2019,4992952.596,6428231.584,864675.0873
Greece,GRC,1990,2616477.586,134578.4585,298893.4087
Greece,GRC,1991,2648727.065,131142.4663,303592.9741
Greece,GRC,1992,2689392.049,131337.852,299356.5843
Greece,GRC,1993,2700683.622,131493.8422,299225.6841
Greece,GRC,1994,2724845.519,131992.899,300486.7119
Greece,GRC,1995,2753360.523,131121.0865,301418.5682
Greece,GRC,1996,2776854.415,130398.209,301035.1647
Greece,GRC,1997,2791816.572,128169.7831,301552.2273
Greece,GRC,1998,2828584.663,130347.0897,296804.693
Greece,GRC,1999,2861588.188,129186.9657,300150.7104
Greece,GRC,2000,2875414.5,127891.7534,293778.6969
Greece,GRC,2001,2884915.794,125698.0323,284568.0933
Greece,GRC,2002,2890073.959,126267.8133,277646.3117
Greece,GRC,2003,2901286.209,124077.4757,274894.8402
Greece,GRC,2004,2910291.158,123575.7365,275355.2498
Greece,GRC,2005,2912348.044,121855.6554,278666.2102
Greece,GRC,2006,2917725.955,118872.7381,268163.5576
Greece,GRC,2007,2964405.31,117400.4295,273573.4404
Greece,GRC,2008,2948566.696,115712.4586,265452.9513
Greece,GRC,2009,2954352.796,114844.9151,264167.0309
Greece,GRC,2010,2946368.092,115455.5973,257459.3614
Greece,GRC,2011,2965569.296,115468.9649,250675.0741
Greece,GRC,2012,2974577.962,116868.0042,244149.7333
Greece,GRC,2013,2931564.383,120322.4809,234751.2964
Greece,GRC,2014,2904417.219,128547.6926,232030.0236
Greece,GRC,2015,2915985.434,135029.918,246675.8429
Greece,GRC,2016,2927822.695,139694.3316,240993.6432
Greece,GRC,2017,2948435.632,135186.0029,230295.7821
Greece,GRC,2018,2993363.009,135253.3437,234273.0974
Greece,GRC,2019,3018964.934,134132.1551,229974.3261
Greenland,GRL,1990,14012.69619,3247.258788,6047.580798
Greenland,GRL,1991,14076.02433,3187.143348,5978.223715
Greenland,GRL,1992,14055.30679,3072.083722,5876.922308
Greenland,GRL,1993,14331.34404,2979.029471,6016.312176
Greenland,GRL,1994,14397.89724,2860.317843,5976.149238
Greenland,GRL,1995,14485.40828,2735.258702,5956.745242
Greenland,GRL,1996,14550.11047,2567.418138,5822.68463
Greenland,GRL,1997,14595.47564,2384.269593,5697.696849
Greenland,GRL,1998,14576.28757,2221.556956,5530.513388
Greenland,GRL,1999,14623.23878,2075.256089,5385.410548
Greenland,GRL,2000,14646.23153,1947.439505,5233.889253
Greenland,GRL,2001,14704.85138,1853.358301,5097.634138
Greenland,GRL,2002,14839.45428,1779.416924,5014.030557
Greenland,GRL,2003,14776.6614,1697.502943,4925.620443
Greenland,GRL,2004,14593.72942,1621.535934,4680.620033
Greenland,GRL,2005,14679.88626,1580.297221,4603.467954
Greenland,GRL,2006,14760.08554,1540.972275,4498.563415
Greenland,GRL,2007,14812.36848,1487.014803,4394.588443
Greenland,GRL,2008,14851.63172,1458.080348,4291.636786
